w1,w2,w3,w4,score,n_selected,threshold
0.3,0.9,0.6,0.1,0.11191508,49925,0.03517450359462341
0.3,0.5,0.4,0.1,0.111916095,49926,0.03487306335873703
0.6,0.9,0.1,0.7,0.111916676,49925,0.02541583022542637
0.6,0.6,0.5,0.1,0.111918524,49925,0.033180413316580684
0.4,0.8,0.9,0.2,0.11192128,49925,0.03834872628023223
0.3,0.9,0.6,0.2,0.11192301,49925,0.03505141810900567
0.4,0.7,0.6,0.1,0.111923486,49925,0.03571441269082983
0.9,0.9,0.1,0.6,0.111927904,49925,0.02410081935881695
0.1,0.8,0.5,0.2,0.11192815,49925,0.03595610278490169
0.3,0.8,0.7,0.2,0.111929774,49925,0.036907842640305846
0.5,0.8,0.5,0.1,0.11193141,49925,0.032785118889277216
0.4,0.5,0.5,0.1,0.11193396,49925,0.03574345341316418
0.8,0.9,0.6,0.1,0.11193442,49925,0.031877712578752986
0.6,0.7,0.5,0.1,0.11193657,49925,0.032600382063422015
0.2,0.5,0.3,0.1,0.111938015,49926,0.03381013157391983
0.2,0.7,0.4,0.1,0.11194025,49925,0.03422711811012444
0.1,0.8,0.4,0.1,0.1119411,49926,0.03444952215442745
0.4,0.9,0.6,0.2,0.11194285,49943,0.03432224485943706
0.1,0.8,0.8,0.2,0.11194408,49925,0.03982125887837735
0.3,0.8,0.6,0.2,0.11194755,49925,0.03568031594412515
0.4,0.9,0.6,0.1,0.11195041,49925,0.0343947661499453
0.7,0.7,0.5,0.1,0.11195283,49925,0.03189501586405024
0.2,0.9,0.8,0.2,0.11195378,49926,0.03820031182833506
0.9,0.9,0.6,0.1,0.11195573,49925,0.03133028983195204
0.2,0.6,0.3,0.1,0.111956745,49925,0.03288108105034467
0.5,0.9,0.7,0.2,0.1119573,49925,0.03488453444451762
0.2,0.7,0.9,0.2,0.111957446,49925,0.0407287868692839
0.4,0.9,0.5,0.1,0.11196251,49925,0.03295486676210021
0.4,0.5,0.4,0.1,0.111972384,49926,0.03376603606836891
0.2,0.7,0.8,0.2,0.1119734,49925,0.03968318474769373
0.5,0.8,0.6,0.1,0.11197485,49925,0.034253799356093434
0.1,0.7,0.3,0.1,0.11197517,49925,0.03316355123115532
0.6,0.9,0.7,0.2,0.11197725,49925,0.03424064862594311
0.4,0.8,0.7,0.2,0.11197788,49925,0.03612661668383036
0.6,0.8,0.5,0.1,0.111980475,49925,0.03207024377958412
0.2,0.8,0.5,0.2,0.111980796,49936,0.0350307719597844
0.7,0.9,0.8,0.2,0.111984536,49927,0.03475842484429705
0.4,0.9,0.9,0.2,0.11198504,49931,0.037734528115504165
0.5,0.9,0.6,0.1,0.1119883,49991,0.0336953999593642
0.3,0.7,0.6,0.2,0.11198848,49930,0.03635682058975779
0.6,0.8,0.6,0.1,0.111996055,49925,0.03353172316562065
0.1,0.8,0.7,0.2,0.11199756,49925,0.03868298817602615
0.5,0.7,0.6,0.1,0.111997895,49932,0.03487413871170591
0.1,0.9,0.7,0.1,0.11199808,49925,0.03819183741769395
0.5,0.8,0.9,0.2,0.11199847,49925,0.03762157436731392
0.5,0.9,0.9,0.2,0.11199899,49925,0.0370526383149369
0.5,0.8,0.7,0.2,0.11199948,49925,0.035419941366937026
0.7,0.8,0.8,0.2,0.11200157,49925,0.035237159478015485
0.1,0.7,0.5,0.2,0.11200199,49931,0.03678191278889644
0.6,0.9,0.6,0.1,0.1120026,50088,0.03307784237048052
0.7,0.9,0.9,0.2,0.11200298,49925,0.035809341478147724
0.5,0.9,0.6,0.2,0.11200379,49925,0.03365125154500637
0.1,0.9,0.9,0.3,0.11200403,49925,0.03962110139742968
0.5,0.9,0.5,0.1,0.112004176,49925,0.03224750349475433
0.4,0.6,0.4,0.1,0.112006634,49925,0.032998964356015785
0.6,0.9,0.9,0.2,0.11201312,49925,0.03641489245744138
0.1,0.4,0.4,0.1,0.112016365,49925,0.03890924147677702
0.2,0.8,0.8,0.2,0.112016365,49925,0.03890924147677702
0.4,0.8,0.6,0.2,0.11201705,49925,0.034886828410178324
0.2,0.4,0.3,0.1,0.11201705,49925,0.034886828410178324
0.6,0.5,0.5,0.1,0.11201872,49926,0.03382321795369187
0.3,0.7,0.9,0.2,0.11201942,49925,0.03983713027577959
0.1,0.9,0.5,0.2,0.11202601,49925,0.035230477471985946
0.8,0.9,0.8,0.2,0.11202698,49928,0.03419052895599363
0.3,0.7,0.4,0.1,0.1120279,49927,0.03322788058225276
0.7,0.6,0.5,0.1,0.11203388,49925,0.032420680188292514
0.8,0.9,0.1,0.6,0.11203396,49925,0.02446831346764596
0.1,0.8,0.7,0.1,0.112039134,49925,0.03906956784796258
0.3,0.7,0.8,0.2,0.112039775,49926,0.038779844875606685
0.4,0.9,0.1,0.6,0.112040795,49925,0.026408162090395194
0.1,0.6,0.7,0.2,0.11204091,49933,0.040468689558990946
0.1,0.6,0.6,0.2,0.11204319,49936,0.03922703223545416
0.1,0.8,0.9,0.3,0.112043284,49939,0.04031068625569632
0.5,0.9,0.1,0.6,0.112044886,49925,0.025875523204767298
0.2,0.8,0.4,0.1,0.11204532,49932,0.033447974411511566
0.4,0.4,0.5,0.1,0.11204758,49925,0.03665370443260962
0.6,0.7,0.6,0.1,0.112052724,49925,0.03410058004058362
0.7,0.8,0.6,0.1,0.112055495,49925,0.03286335510541785
0.7,0.8,0.5,0.1,0.11205663,49925,0.031411867050034584
0.3,0.8,0.8,0.2,0.11205679,49931,0.03806992429316053
0.1,0.7,0.7,0.2,0.11205706,49925,0.039539635324552166
0.6,0.9,0.5,0.1,0.11206154,49925,0.03158560183405509
0.2,0.9,0.5,0.2,0.11206243,49927,0.03437354797666622
0.6,0.9,0.1,0.6,0.112065345,49925,0.025377212106102276
0.8,0.7,0.5,0.1,0.112065665,49925,0.031237660494438487
0.7,0.9,0.7,0.2,0.11206892,49926,0.03364123714454281
0.2,0.9,0.9,0.3,0.11206932,49926,0.038841551340110435
0.3,0.8,0.7,0.1,0.11206985,49925,0.037149979709053836
0.8,0.8,0.8,0.2,0.11207031,49936,0.034639468797087535
0.4,0.4,0.4,0.1,0.11207031,49936,0.034639468797087535
0.6,0.8,0.9,0.2,0.11207153,49931,0.03693964717113243
0.6,0.8,0.8,0.2,0.11207256,49925,0.03587771713449773
0.3,0.4,0.4,0.1,0.11207256,49925,0.03587771713449773
0.7,0.7,0.6,0.1,0.11207478,49925,0.03338358710106549
0.1,0.6,0.5,0.2,0.11207604,49925,0.037684855649234426
0.1,0.9,0.8,0.1,0.1120767,49926,0.039394128278282196
0.2,0.9,0.7,0.1,0.112077266,49925,0.03726990605689325
0.5,0.8,0.6,0.2,0.11207746,49930,0.034162535507930615
0.1,0.7,0.7,0.1,0.112078965,49929,0.040027332335371923
0.1,0.8,0.3,0.1,0.112078995,49926,0.03233863252496232
0.7,0.8,0.9,0.2,0.112079754,49925,0.036302282441649375
0.1,0.7,0.8,0.1,0.112080604,49925,0.04123724443985042
0.5,0.6,0.4,0.1,0.112083204,49929,0.03210120905639955
0.2,0.8,0.9,0.3,0.11208443,49925,0.039480678623589005
0.8,0.8,0.9,0.2,0.1120846,49928,0.03570018005566738
0.6,0.9,0.6,0.2,0.11208679,49926,0.03302263100991664
0.1,0.5,0.6,0.2,0.11208793,49925,0.04024500967500596
0.7,0.5,0.5,0.1,0.112089224,49925,0.03299267735712428
0.3,0.6,0.3,0.1,0.11209048,49930,0.03177429898715015
0.8,0.8,0.6,0.1,0.112091035,49925,0.03224399785429346
0.2,0.7,0.3,0.1,0.11209382,49930,0.03205709025475623
0.4,0.7,0.6,0.2,0.112095445,49925,0.03551246856927744
0.1,0.8,0.8,0.1,0.112096,49925,0.04026715593827743
0.4,0.9,0.8,0.1,0.112097315,49925,0.03686446663639938
0.4,0.7,0.8,0.2,0.11209823,49929,0.03794271410816147
0.9,0.9,0.8,0.2,0.11210079,49925,0.03365240493193635
0.5,0.8,0.8,0.2,0.11210218,49926,0.03656263966913969
0.4,0.8,0.8,0.2,0.1121023,49927,0.03728664347859422
0.2,0.4,0.4,0.1,0.1121023,49927,0.03728664347859422
0.7,0.9,0.1,0.6,0.11210325,49925,0.024901856318503675
0.4,0.7,0.9,0.2,0.11210349,49925,0.03900906686479415
0.9,0.8,0.6,0.1,0.112103865,50028,0.03170617825353047
0.1,0.8,0.9,0.1,0.11210474,49925,0.04134570873772165
0.4,0.8,0.7,0.1,0.11210683,49927,0.03630671635690144
0.5,0.7,0.9,0.2,0.11210732,49925,0.03823047845418318
0.3,0.5,0.3,0.1,0.11210762,49925,0.03257902975575074
0.8,0.6,0.5,0.1,0.11211026,49925,0.03171750229977434
0.7,0.9,0.5,0.1,0.1121107,49925,0.030973937589777015
0.1,0.9,0.7,0.3,0.11211182,49925,0.037532011764977107
0.5,0.5,0.4,0.1,0.11211201,49925,0.03277704357076448
0.2,0.7,0.5,0.2,0.11211245,49925,0.0357569261333935
0.6,0.8,0.7,0.2,0.112112865,49927,0.03473736129902983
0.3,0.8,0.4,0.1,0.1121144,49925,0.03253643262697857
0.8,0.9,0.7,0.2,0.11211457,49925,0.03307654196839854
0.2,0.9,0.4,0.1,0.112115234,49925,0.032782826784442796
0.1,0.9,0.3,0.1,0.112121016,49936,0.031631663091241144
0.7,0.9,0.6,0.2,0.112121746,49925,0.03242959296845752
0.1,0.3,0.3,0.1,0.11212687,49925,0.03810902743266307
0.3,0.9,0.9,0.3,0.11212687,49925,0.03810902743266307
0.2,0.6,0.6,0.2,0.11212687,49925,0.03810902743266307
0.3,0.8,0.5,0.2,0.11212851,49925,0.034189426598562125
0.1,0.9,0.9,0.1,0.11212905,49925,0.0404624086663602
0.8,0.8,0.5,0.1,0.11212948,49925,0.03080651175428032
0.2,0.7,0.7,0.2,0.1121299,49925,0.03853536343199532
0.1,0.6,0.7,0.1,0.11213361,49925,0.041117410582129345
0.1,0.6,0.6,0.1,0.112134576,49930,0.039714832029641545
0.5,0.9,0.8,0.1,0.11213477,49925,0.03613640014779201
0.3,0.9,0.7,0.1,0.11213997,49929,0.036426268269489935
0.8,0.9,0.1,0.5,0.11214012,50044,0.024362962568082992
0.4,0.7,0.4,0.1,0.112140566,49930,0.03232435009967437
0.1,0.9,0.4,0.1,0.11214218,49998,0.03367798663636329
0.6,0.7,0.9,0.2,0.112142906,49925,0.037507523074101365
0.2,0.8,0.7,0.1,0.11214353,49925,0.038070108588041635
0.2,0.7,0.6,0.1,0.11214492,49925,0.03752320949251479
0.5,0.7,0.8,0.2,0.11214733,49925,0.0371638272192089
0.9,0.8,0.8,0.2,0.11214875,49925,0.03406614112211736
0.7,0.8,0.7,0.2,0.11215017,49925,0.03410740731310396
0.2,0.8,0.9,0.1,0.1121518,49926,0.040372885539692455
0.8,0.7,0.6,0.1,0.112152055,49925,0.032716077503591706
0.3,0.9,0.8,0.3,0.112153426,49925,0.03710633724794742
0.9,0.7,0.5,0.1,0.11215376,49925,0.030631321209716452
0.2,0.9,0.8,0.1,0.11215432,49925,0.038489323583560275
0.7,0.9,0.1,0.5,0.11215467,49925,0.02477670365748014
0.3,0.8,0.9,0.3,0.112154804,49925,0.03870825002879993
0.3,0.4,0.3,0.1,0.11215487,49925,0.03349593025927807
0.6,0.8,0.6,0.2,0.11215487,49925,0.03349593025927807
0.2,0.7,0.8,0.1,0.11215685,49926,0.04015907832584307
0.3,0.7,0.7,0.2,0.1121584,49925,0.037608678951898594
0.2,0.9,0.9,0.1,0.11216159,49925,0.039564933445335855
0.3,0.8,0.8,0.1,0.11216189,49925,0.038381329104415926
0.3,0.7,0.3,0.1,0.11216335,49925,0.03108447465754669
0.8,0.9,0.6,0.2,0.1121635,49925,0.03187751352855668
0.6,0.6,0.4,0.1,0.112163946,49925,0.03129114860746416
0.5,0.7,0.6,0.2,0.11216442,49925,0.03473157297153112
0.6,0.9,0.8,0.1,0.11216757,49925,0.035456785258681046
0.9,0.8,0.9,0.2,0.112168066,49925,0.03512715350626264
0.3,0.9,0.8,0.1,0.11216808,49925,0.03764670999529893
0.2,0.8,0.3,0.1,0.1121681,49954,0.03136559428241959
0.2,0.8,0.8,0.1,0.11217143,49926,0.039283551803513686
0.2,0.6,0.9,0.2,0.112172715,49925,0.04158499894178321
0.2,0.6,0.7,0.2,0.11217387,49926,0.039378946846167405
0.6,0.9,0.1,0.5,0.112174876,49925,0.025263557661890687
0.2,0.9,0.7,0.3,0.112175345,49925,0.036739526514073695
0.4,0.9,0.8,0.3,0.11217548,49925,0.0364177544356359
0.9,0.9,0.1,0.4,0.112177275,49925,0.02379213677509273
0.4,0.9,0.9,0.3,0.11217795,49926,0.03741936646061357
0.2,0.6,0.7,0.1,0.11217847,49925,0.03991132743245568
0.8,0.9,0.1,0.4,0.11217898,49925,0.024241495254568226
0.8,0.8,0.1,0.6,0.112179175,49925,0.02475573799274939
0.1,0.5,0.6,0.1,0.11217925,49925,0.04093971563987183
0.8,0.9,0.5,0.1,0.11218066,49925,0.030406449933832215
0.3,0.9,0.4,0.1,0.112181306,49925,0.031949873953465255
0.4,0.5,0.3,0.1,0.11218235,49925,0.03149387738877181
0.1,0.6,0.9,0.2,0.11218239,49925,0.04263235982874099
0.1,0.7,0.6,0.1,0.112183675,49925,0.03863081265783465
0.7,0.8,0.6,0.2,0.11218378,49925,0.03286420791879512
0.6,0.7,0.7,0.2,0.11218404,49925,0.0352429412497069
0.2,0.6,0.5,0.2,0.11218447,49925,0.036569031798382584
0.7,0.7,0.9,0.2,0.11218452,49925,0.03682375381085122
0.3,0.9,0.5,0.2,0.112185195,49948,0.03359038597805806
0.3,0.6,0.7,0.2,0.11218563,49925,0.03837439864555865
0.4,0.7,0.7,0.2,0.11218738,49925,0.0367584501568794
0.1,0.9,0.8,0.3,0.11218816,49934,0.03861971580981173
0.5,0.4,0.5,0.1,0.11218877,49925,0.03555185859271739
0.9,0.9,0.7,0.2,0.11218937,49925,0.03254432844546665
0.5,0.4,0.4,0.1,0.112190574,49925,0.0335284001275109
0.3,0.6,0.6,0.2,0.11219104,49926,0.037091542673221144
0.6,0.7,0.8,0.2,0.11219448,49933,0.036434106910474745
0.2,0.6,0.6,0.1,0.11219522,49926,0.03849047578917077
0.6,0.7,0.7,0.1,0.112195246,49926,0.0353973678555107
0.9,0.8,0.1,0.6,0.11219725,49925,0.024320914259325237
0.5,0.8,0.7,0.1,0.11219953,49930,0.035525088772653556
0.2,0.7,0.7,0.1,0.11219977,49925,0.038943724650871064
0.4,0.9,0.7,0.1,0.11220041,49925,0.035646572073866095
0.7,0.9,0.9,0.3,0.112200476,49925,0.03560878807863392
0.3,0.7,0.5,0.2,0.1122006,49925,0.03482922257702734
0.4,0.6,0.3,0.1,0.1122007,49926,0.03081288859179499
0.2,0.9,0.8,0.3,0.11220175,49947,0.03783783239231167
0.3,0.6,0.6,0.1,0.11220379,49925,0.03737713001549794
0.3,0.9,0.9,0.1,0.11220388,49925,0.03873864406727723
0.7,0.9,0.1,0.4,0.11220658,49925,0.024719931492049478
0.3,0.6,0.8,0.2,0.112207055,49925,0.03955821113808981
0.4,0.9,0.9,0.1,0.11220856,49925,0.03796585937607855
0.8,0.8,0.7,0.2,0.11221062,49925,0.033506489412155796
0.1,0.7,0.8,0.3,0.11221326,49925,0.040081267827665974
0.4,0.8,0.9,0.3,0.11221424,49928,0.03797419577462513
0.3,0.7,0.8,0.1,0.112214476,49925,0.03917604486453766
0.9,0.7,0.6,0.1,0.11221667,49925,0.03209286805210845
0.3,0.7,0.7,0.1,0.11221703,49925,0.03794408621036569
0.7,0.8,0.8,0.1,0.11221781,49925,0.03534647684600743
0.5,0.7,0.4,0.1,0.1122179,49925,0.03150036132599502
0.3,0.8,0.3,0.1,0.11221884,49925,0.03048163940333961
0.6,0.9,0.1,0.4,0.11222118,49925,0.025241589453876584
0.2,0.9,0.3,0.1,0.11222246,49927,0.030748516342755692
0.5,0.9,0.9,0.1,0.112222925,49925,0.03723744384295949
0.5,0.7,0.7,0.2,0.112223096,49925,0.035974659333267434
0.4,0.7,0.7,0.1,0.11222452,49925,0.03702718039939588
0.5,0.6,0.6,0.2,0.11222597,49925,0.03533321536761311
0.4,0.8,0.5,0.2,0.112226464,49925,0.03341311591167991
0.5,0.6,0.6,0.1,0.112227485,49925,0.03545750935553898
0.4,0.8,0.4,0.1,0.112227544,49927,0.03170738669677795
0.7,0.9,0.8,0.1,0.11222975,49925,0.03481775938118681
0.9,0.8,0.1,0.5,0.11223164,49925,0.02417075203112455
0.9,0.9,0.6,0.2,0.11223179,49926,0.03134796115550726
0.3,0.7,0.6,0.1,0.11223206,50157,0.036574806048195636
0.2,0.5,0.6,0.2,0.112232104,49925,0.039018767962748085
0.6,0.7,0.6,0.2,0.11223275,49927,0.03400282161344715
0.8,0.5,0.5,0.1,0.11223294,49925,0.032234814304392144
0.1,0.8,0.8,0.3,0.11223406,49925,0.039324692746267265
0.5,0.9,0.7,0.1,0.11223467,49926,0.03491389618573712
0.8,0.8,0.6,0.2,0.1122357,49928,0.03227396553302192
0.4,0.4,0.3,0.1,0.1122357,49928,0.03227396553302192
0.5,0.9,0.9,0.3,0.11223815,49927,0.03677586332177679
0.3,0.8,0.9,0.1,0.11224073,49925,0.03947544621051955
0.4,0.8,0.9,0.1,0.11224137,49925,0.03864447172511226
0.7,0.7,0.8,0.2,0.112241715,49925,0.03575619420622541
0.4,0.7,0.3,0.1,0.11224212,49925,0.030211801440033128
0.8,0.9,0.9,0.3,0.112243064,49925,0.03506427419627076
0.3,0.3,0.3,0.1,0.11224517,49925,0.03455047051652837
0.6,0.6,0.6,0.2,0.11224517,49925,0.03455047051652837
0.9,0.9,0.9,0.3,0.11224517,49925,0.03455047051652836
0.9,0.9,0.5,0.1,0.11224726,49925,0.029869796456453025
0.5,0.8,0.9,0.1,0.11224789,49925,0.037871975612470965
0.7,0.7,0.7,0.2,0.11225112,49925,0.0345617622771285
0.6,0.7,0.4,0.1,0.11225252,49926,0.030753335739247486
0.5,0.5,0.3,0.1,0.11225389,49929,0.030525655856588643
0.4,0.6,0.6,0.1,0.11225435,49925,0.03637169799524705
0.1,0.6,0.8,0.2,0.112255886,49925,0.04161242059890042
0.2,0.7,0.9,0.3,0.11225593,49925,0.04018122005433073
0.9,0.8,0.1,0.4,0.11225894,49925,0.024107023325150717
0.6,0.8,0.7,0.1,0.11226006,49935,0.03479498482921889
0.5,0.8,0.5,0.2,0.11226037,49925,0.03268754712944278
0.9,0.8,0.5,0.1,0.112261415,49925,0.030242875998882934
0.9,0.8,0.7,0.2,0.1122623,49925,0.032944429328197695
0.5,0.7,0.7,0.1,0.11226313,49926,0.03617762787426658
0.4,0.8,0.8,0.1,0.11226454,49925,0.03753938074118799
0.4,0.9,0.4,0.1,0.112264544,49925,0.031196997896242355
0.4,0.7,0.5,0.2,0.112265006,49925,0.0339790741200738
0.8,0.9,0.9,0.1,0.11226511,49928,0.035308316773187166
0.5,0.8,0.4,0.1,0.112265125,49925,0.030965189010548816
0.3,0.7,0.9,0.3,0.11226551,49929,0.039345322445572976
0.5,0.8,0.8,0.1,0.112266675,49925,0.036757462483478935
0.6,0.9,0.9,0.1,0.11226728,49928,0.03655272974598977
0.7,0.7,0.7,0.1,0.11226939,49925,0.03466574815854968
0.9,0.6,0.5,0.1,0.11226949,49925,0.031062622949774858
0.2,0.5,0.6,0.1,0.11227054,49925,0.03956874967036737
0.8,0.9,0.8,0.1,0.112271294,49925,0.03421616215057345
0.4,0.9,0.5,0.2,0.112272404,49928,0.03286859221042846
0.3,0.6,0.7,0.1,0.11227305,49926,0.038816684521876074
0.1,0.7,0.9,0.3,0.11227313,49952,0.04107852465498911
0.3,0.9,0.1,0.5,0.11227315,49925,0.026948524186129617
0.1,0.9,0.4,0.2,0.112273544,49925,0.033571905836222146
0.6,0.9,0.9,0.3,0.112276174,49926,0.03618050538194988
0.4,0.6,0.6,0.2,0.112276174,49926,0.03618050538194988
0.2,0.3,0.3,0.1,0.112276174,49926,0.03618050538194988
0.6,0.5,0.4,0.1,0.11227806,49925,0.031883435510577755
0.4,0.7,0.8,0.1,0.11227851,49925,0.03827219193996955
0.8,0.8,0.8,0.1,0.11227867,49925,0.0347078125729026
0.5,0.9,0.8,0.3,0.11227885,49932,0.03577285320987075
0.9,0.5,0.5,0.1,0.112279445,49925,0.031536580864913455
0.3,0.9,0.7,0.3,0.1122798,49925,0.035999850253740154
0.5,0.6,0.8,0.2,0.11228009,49925,0.03781451906353086
0.9,0.9,0.9,0.1,0.11228054,49926,0.03473912960804841
0.7,0.7,0.6,0.2,0.11228584,49928,0.03333137099785113
0.7,0.6,0.4,0.1,0.11228709,49925,0.030552224202826418
0.7,0.8,0.7,0.1,0.11228806,49926,0.034117286623404006
0.4,0.8,0.3,0.1,0.11228833,49925,0.029689329443867877
0.1,0.8,0.4,0.2,0.1122886,49925,0.03426597951333058
0.3,0.6,0.9,0.2,0.11229219,49925,0.040618806375613326
0.6,0.8,0.8,0.1,0.112293094,49926,0.03602964101661947
0.6,0.4,0.4,0.1,0.1122933,49925,0.032543066467495864
0.7,0.9,0.9,0.1,0.11229457,49925,0.03591113113080271
0.4,0.6,0.7,0.1,0.11229473,49925,0.03782212380780099
0.6,0.9,0.7,0.1,0.11229708,49925,0.03422771278172314
0.5,0.9,0.4,0.1,0.1122974,49926,0.03049999689199166
0.9,0.8,0.6,0.2,0.11229886,49925,0.03171726065174824
0.8,0.7,0.7,0.2,0.11229999,49926,0.0339305192482271
0.4,0.6,0.7,0.2,0.112300634,49925,0.037453443876946754
0.9,0.7,0.8,0.2,0.11230108,49925,0.034516313974969876
0.8,0.7,0.8,0.2,0.1123015,49926,0.03511848422771372
0.4,0.6,0.8,0.2,0.112301685,49927,0.03865118435006078
0.2,0.3,0.4,0.1,0.112301685,49927,0.03865118435006078
0.5,0.7,0.8,0.1,0.1123047,49925,0.03743414535228071
0.6,0.8,0.5,0.2,0.11230621,49925,0.032014805217036264
0.8,0.7,0.9,0.2,0.11230643,49925,0.03618631234582304
0.6,0.9,0.8,0.3,0.11230756,49925,0.035161891839906555
0.9,0.9,0.8,0.1,0.1123109,49925,0.0336524611163197
0.3,0.5,0.6,0.1,0.11231099,49925,0.03834256472041948
0.6,0.8,0.4,0.1,0.112313,49943,0.030275818459477823
0.9,0.6,0.6,0.1,0.11231303,49925,0.03256460711093489
0.2,0.8,0.8,0.3,0.11231665,49931,0.03847784803455215
0.7,0.9,0.7,0.1,0.11232002,49928,0.0335951353340503
0.5,0.9,0.1,0.5,0.1123202,49925,0.02576075369193063
0.7,0.6,0.6,0.2,0.112321526,49925,0.03383530613710119
0.4,0.9,0.1,0.5,0.11232314,49925,0.02633341773042023
0.3,0.5,0.6,0.2,0.11232452,49925,0.03791175465574989
0.3,0.9,0.3,0.1,0.11232871,49925,0.029949503704463087
0.7,0.9,0.8,0.3,0.11233037,49925,0.03459608439232527
