rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.000000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.013888888888888840e+00,1.388888888888889332e-02,9.930434782608695343e+01,2.685675889328063022e+03,3.478260869565217295e+00,5.335968379446640597e-01,7.400000000000000000e+01,-3.289697198542305689e-01,2.984727117865986656e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.500000000000000000e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,2.008181818181818244e+03,5.869565217391304657e+00,5.731225296442686856e-01,5.100000000000000000e+01,-3.417360987031186625e-01,5.484911160168891797e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.869999999999999929e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.062146892655367214e+00,9.270672829994860975e-02,7.417391304347826519e+01,1.531422924901186207e+03,8.130434782608695343e+00,1.845849802371541948e+00,3.800000000000000000e+01,-3.503310630145297089e-01,8.213874236143272611e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.084615384615384670e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.109375000000000000e+00,3.029035433070866312e-01,5.195652173913043725e+01,7.188616600790514894e+02,6.130434782608695343e+00,2.209486166007905705e+00,3.700000000000000000e+01,-4.396658088698706113e-01,6.102675745496227933e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,9.727272727272726627e+00,2.200000000000000000e+01,1.100000000000000000e+01,1.020833333333333259e+00,2.061403508771929641e-02,3.721739130434782794e+01,4.567233201581028084e+02,4.652173913043478493e+00,6.916996047430828964e-01,3.000000000000000000e+01,-4.166493073977871608e-01,5.427685735898310604e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,1.050000000000000000e+01,1.600000000000000000e+01,8.000000000000000000e+00,1.039473684210526327e+00,3.842105263157895301e-02,3.073913043478260931e+01,4.272924901185770636e+02,3.652173913043478048e+00,1.964426877470356159e+00,2.800000000000000000e+01,-3.290403512087348159e-01,5.987787907869481785e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,6.583333333333333037e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.373134328358208922e+00,2.358661239258254660e+00,2.156521739130434767e+01,1.511660079051383718e+02,3.434782608695652328e+00,1.256916996047430457e+00,3.000000000000000000e+01,-4.573724290232202838e-01,6.014993385271203863e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,5.900000000000000355e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.285714285714285809e+00,1.708333333333333037e+00,1.978260869565217561e+01,2.633596837944664344e+02,2.565217391304347672e+00,1.256916996047430679e+00,2.500000000000000000e+01,-4.072265648263970750e-01,6.501636661211128931e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,6.909090909090909172e+00,1.500000000000000000e+01,1.100000000000000000e+01,1.292307692307692379e+00,1.678846153846153655e+00,1.404347826086956452e+01,9.804347826086956275e+01,3.304347826086956541e+00,1.584980237154149929e+00,2.500000000000000000e+01,-4.280926866372821160e-01,6.232382550335570315e+00
0.000000000000000000e+00,1.725565614000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,4.166666666666666963e+00,9.000000000000000000e+00,1.200000000000000000e+01,1.078947368421052655e+00,7.467994310099573818e-02,1.713043478260869534e+01,2.803003952569169428e+02,2.173913043478260754e+00,3.059288537549407661e+00,2.400000000000000000e+01,-4.698708505665248891e-01,6.311837599869558169e+00
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.655555555555555713e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.007142857142857117e+00,7.142857142857144369e-03,1.744347826086956559e+02,8.024075098814228113e+03,6.478260869565217739e+00,5.335968379446638377e-01,8.000000000000000000e+01,-3.387787931594375412e-01,5.597029689195581525e+00
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.821428571428571530e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.045643153526971014e+00,5.207468879668050721e-02,1.597391304347825951e+02,6.324565217391305850e+03,1.108695652173913082e+01,1.719367588932806168e+00,5.000000000000000000e+01,-3.998956986786647572e-01,9.475295396394296077e+00
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.481250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.013574660633484115e+00,1.345125462772521659e-02,1.430434782608695627e+02,4.946679841897233018e+03,1.030434782608695699e+01,3.122529644268774440e-01,4.900000000000000000e+01,-4.438234108373603770e-01,9.387360111043637545e+00
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.639999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.048701298701298690e+00,4.648039257159778531e-02,1.268695652173912976e+02,3.853209486166008446e+03,1.426086956521739069e+01,1.383399209486165571e+00,3.100000000000000000e+01,-3.900159496351522925e-01,1.308828024811713320e+01
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.405263157894736814e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.072580645161290258e+00,1.080710461016063939e-01,1.116521739130434838e+02,3.253509881422924536e+03,1.160869565217391219e+01,4.430830039525691433e+00,4.700000000000000000e+01,-4.420939417381396508e-01,1.286174521785956770e+01
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.292857142857142883e+01,2.200000000000000000e+01,1.400000000000000000e+01,1.077844311377245567e+00,1.445061683861192936e-01,7.708695652173912549e+01,1.379719367588932755e+03,7.869565217391304657e+00,2.664031620553359847e+00,4.600000000000000000e+01,-4.433826625348639694e-01,8.212109489356363312e+00
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.038461538461538503e+01,1.800000000000000000e+01,1.300000000000000000e+01,1.106557377049180335e+00,1.621054057715756724e-01,6.030434782608695343e+01,1.188130434782608290e+03,5.869565217391304657e+00,1.482213438735177968e+00,5.200000000000000000e+01,-4.529449621479343935e-01,1.067183683439179198e+01
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,6.785714285714285587e+00,2.100000000000000000e+01,1.400000000000000000e+01,1.061728395061728447e+00,5.864197530864197205e-02,4.195652173913043725e+01,9.601343873517785141e+02,4.130434782608695343e+00,1.573122529644268575e+00,6.800000000000000000e+01,-5.130671243113886781e-01,8.686874346331988406e+00
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,5.923076923076923350e+00,1.100000000000000000e+01,1.300000000000000000e+01,1.062500000000000000e+00,1.547619047619047672e-01,3.886956521739130466e+01,1.290209486166007764e+03,3.347826086956521952e+00,2.418972332015810522e+00,6.900000000000000000e+01,-5.026335075484736903e-01,8.939599570008061491e+00
0.000000000000000000e+00,1.725565614000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,5.916666666666666963e+00,9.000000000000000000e+00,1.200000000000000000e+01,1.576271186440677985e+00,7.110461718293396238e+00,2.886956521739130466e+01,5.134822134387351298e+02,3.086956521739130377e+00,2.446640316205533683e+00,4.700000000000000000e+01,-4.616609355187303865e-01,8.595595126522962204e+00
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.633333333333333215e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.021739130434782705e+00,2.138275124732715027e-02,2.313043478260869676e+02,1.319194861660078823e+04,8.521739130434783149e+00,3.517786561264822365e-01,7.700000000000000000e+01,-3.957010399476425522e-01,7.397739874899937007e+00
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.913333333333333286e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.029411764705882248e+00,2.865205122639461269e-02,2.085217391304347814e+02,1.108071541501976026e+04,1.247826086956521685e+01,1.079051383399209030e+00,6.000000000000000000e+01,-3.992455070520224969e-01,1.051146731121536604e+01
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.660000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.016025641025640969e+00,3.511212795778712037e-02,1.975652173913043441e+02,9.737893280632410097e+03,1.443478260869565233e+01,1.256916996047430679e+00,5.400000000000000000e+01,-3.964812631066710336e-01,1.313131061260475008e+01
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.844999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.031518624641833748e+00,4.210716991074663768e-02,1.739130434782608745e+02,7.979628458498023065e+03,1.604347826086956630e+01,1.407114624505929168e+00,4.000000000000000000e+01,-3.722497396436895145e-01,1.492395277626945926e+01
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.668181818181818343e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.031884057971014457e+00,4.839905628581057939e-02,1.598695652173913118e+02,6.584754940711462041e+03,1.595652173913043548e+01,2.679841897233201209e+00,5.000000000000000000e+01,-3.691789847788231604e-01,1.678078273435599144e+01
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.823529411764705799e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.037542662116040848e+00,4.995558464631351392e-02,1.269130434782608745e+02,3.520355731225296495e+03,1.347826086956521685e+01,1.533596837944664060e+00,8.000000000000000000e+01,-4.122047020443037058e-01,1.400108160353477160e+01
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.753846153846154010e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.051162790697674376e+00,6.746359487068027960e-02,8.865217391304348382e+01,2.091691699604743462e+03,9.913043478260869179e+00,1.446640316205533905e+00,9.100000000000000000e+01,-4.044437431915626213e-01,1.083296489014484010e+01
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.018750000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.074829931972789199e+00,6.970459416643369488e-02,8.626086956521739069e+01,3.026383399209486470e+03,7.086956521739130821e+00,3.901185770750987380e+00,8.100000000000000000e+01,-5.074310718723579194e-01,1.138421829335339552e+01
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,7.357142857142856762e+00,1.900000000000000000e+01,1.400000000000000000e+01,1.202247191011236005e+00,5.495403472931562616e-01,4.604347826086956275e+01,8.863162055335967580e+02,4.478260869565217739e+00,1.351778656126481959e+00,8.000000000000000000e+01,-5.040476406065188542e-01,1.050146215273872485e+01
0.000000000000000000e+00,1.725565614000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,4.833333333333333037e+00,9.000000000000000000e+00,1.200000000000000000e+01,1.108695652173913082e+00,1.434782608695652217e-01,3.565217391304347672e+01,8.298735177865612513e+02,2.521739130434782705e+00,1.715415019762845938e+00,6.100000000000000000e+01,-4.811224430124795837e-01,9.280068538580588111e+00
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.606250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.004149377593360981e+00,4.149377593360995854e-03,2.674347826086956275e+02,1.704343873517787142e+04,1.117391304347826164e+01,3.320158102766798680e-01,6.200000000000000000e+01,-4.240877644440203542e-01,1.064361714699238881e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.838888888888888928e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.009584664536741228e+00,1.593348078971082091e-02,2.482173913043478137e+02,1.605772332015810389e+04,1.439130434782608781e+01,8.853754940711457966e-01,5.500000000000000000e+01,-3.912865239975441556e-01,1.300353869580623822e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.809523809523809490e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.022284122562674202e+00,2.184839949580616794e-02,2.382173913043478137e+02,1.480235968379446604e+04,1.652173913043478137e+01,2.351778656126482403e+00,6.300000000000000000e+01,-3.595025099303061356e-01,1.539913538162855211e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.904761904761904745e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.034300791556728161e+00,5.966690399408076245e-02,2.184347826086956559e+02,1.233362055335968580e+04,1.739130434782608603e+01,3.067193675889328119e+00,4.800000000000000000e+01,-3.373473983170099388e-01,1.688005822104733511e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.603846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.066496163682864484e+00,1.135156403698602962e-01,2.030434782608695627e+02,1.012967984189723211e+04,1.813043478260869534e+01,2.845849802371542392e+00,7.400000000000000000e+01,-2.797422499412743346e-01,1.842887159427835542e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.860000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.017045454545454586e+00,2.250064750064750124e-02,1.750000000000000000e+02,7.654727272727272975e+03,1.617391304347826164e+01,2.877470355731224672e+00,7.200000000000000000e+01,-3.682202202380007727e-01,1.863704671976655192e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.559999999999999964e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.102739726027397227e+00,2.162123993786188858e-01,1.443478260869565304e+02,5.921691699604743917e+03,1.356521739130434767e+01,6.256916996047430679e+00,8.200000000000000000e+01,-4.037499439063310658e-01,1.534297617323694141e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.726666666666666572e+01,2.200000000000000000e+01,1.500000000000000000e+01,1.110655737704917989e+00,1.975814612426634032e-01,9.200000000000000000e+01,1.857454545454545496e+03,1.126086956521739069e+01,5.019762845849801813e+00,7.000000000000000000e+01,-4.177331645794080672e-01,1.299143066151112968e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,9.307692307692308376e+00,2.200000000000000000e+01,1.300000000000000000e+01,1.083333333333333259e+00,1.331775700934579865e-01,5.413043478260869534e+01,1.521754940711462496e+03,5.260869565217391575e+00,1.928853754940711651e+00,1.250000000000000000e+02,-4.684174181746117438e-01,1.000103317792615343e+01
0.000000000000000000e+00,1.725565614000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,4.588235294117646745e+00,1.000000000000000000e+01,1.700000000000000000e+01,1.131147540983606481e+00,3.491803278688523915e-01,6.182608695652174191e+01,2.161877470355731020e+03,3.391304347826086918e+00,1.339920948616601049e+00,1.030000000000000000e+02,-6.102417862403022308e-01,1.423944019280368778e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,2.285714285714285765e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.006535947712418277e+00,6.514518375656274708e-03,2.983043478260869392e+02,2.141449407114624410e+04,1.391304347826086918e+01,8.300395256916996700e-02,6.400000000000000000e+01,-3.734106538330099756e-01,1.261169302004035409e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.734782608695652328e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.047872340425531901e+00,4.083687943262411801e-01,2.914347826086956275e+02,2.162352964426877224e+04,1.734782608695652328e+01,1.782608695652174058e+00,6.100000000000000000e+01,-3.226363524402361405e-01,1.570801388854894043e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,1.923999999999999844e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.021929824561403466e+00,2.149604781183729607e-02,2.699565217391304373e+02,1.931486166007905558e+04,2.091304347826087096e+01,3.264822134387352026e+00,5.200000000000000000e+01,-2.277173058682462614e-01,1.967483051115650383e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.880000000000000071e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.033707865168539408e+00,5.066302257313494428e-02,2.494347826086956559e+02,1.659707509881423539e+04,2.043478260869565233e+01,3.802371541501976981e+00,5.500000000000000000e+01,-2.272642216517782032e-01,2.043851012688889313e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.892000000000000171e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.015625000000000000e+00,1.541526845637583923e-02,2.359130434782608745e+02,1.472181027667984199e+04,2.056521739130434767e+01,6.166007905138340739e+00,5.600000000000000000e+01,-2.338422585183650149e-01,2.074805214211503568e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.848000000000000043e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.043478260869565188e+00,6.461906661348224001e-02,2.073478260869565304e+02,1.155260079051383218e+04,2.008695652173912904e+01,5.719367588932806612e+00,8.200000000000000000e+01,-2.412421125200786554e-01,2.163869702996678868e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.714285714285714235e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.064896755162241915e+00,1.082019863503865947e-01,1.726956521739130324e+02,7.213494071146245915e+03,1.565217391304347849e+01,4.418972332015811411e+00,7.100000000000000000e+01,-3.918486230387718261e-01,1.582875080534609324e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.326086956521739069e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.078014184397163122e+00,8.641881830342496018e-02,1.346956521739130324e+02,4.227584980237153104e+03,1.326086956521739069e+01,4.383399209486165127e+00,8.900000000000000000e+01,-4.174342631932917436e-01,1.579015052022132082e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,9.421052631578946901e+00,2.000000000000000000e+01,1.900000000000000000e+01,1.162500000000000089e+00,2.375786163522012884e-01,8.752173913043478137e+01,3.212806324110672449e+03,7.782608695652173836e+00,2.268774703557312478e+00,1.030000000000000000e+02,-5.337683252080142049e-01,1.276886408777073711e+01
0.000000000000000000e+00,1.725565614000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,5.714285714285714413e+00,9.000000000000000000e+00,1.400000000000000000e+01,1.303030303030302983e+00,3.014452214452214562e+00,7.000000000000000000e+01,5.517090909090909008e+03,3.478260869565217295e+00,4.260869565217391575e+00,1.600000000000000000e+02,-5.182613047271210638e-01,1.166897899981080933e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.760000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.036144578313253017e+00,1.376624322061660299e-01,3.346086956521739353e+02,2.870224901185771159e+04,1.530434782608695699e+01,1.403162055335968494e+00,7.200000000000000000e+01,-3.692342110236704888e-01,1.432978230707174205e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.860000000000000142e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.015909090909090873e+00,1.569165458687099210e-02,3.137826086956521863e+02,2.476799604743083546e+04,2.021739130434782439e+01,9.960474308300395485e-01,5.600000000000000000e+01,-2.447354253986685213e-01,1.805589929888380141e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,2.014814814814814881e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.025145067698259194e+00,3.231223666651672488e-02,2.980434782608695627e+02,2.309413438735177988e+04,2.365217391304347672e+01,3.146245059288537593e+00,5.000000000000000000e+01,-1.394875642797765158e-01,2.190263283760765134e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,1.850000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.051428571428571379e+00,1.404798255179934841e-01,2.864782608695651902e+02,2.054053359683794770e+04,2.413043478260869534e+01,2.118577075098814433e+00,5.000000000000000000e+01,-3.056227736377479728e-02,2.118295928674952933e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,2.029166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.017278617710583255e+00,2.567482913055267948e-02,2.566086956521739353e+02,1.703970355731225209e+04,2.117391304347826164e+01,1.786561264822133621e+00,6.200000000000000000e+01,-2.439730795333068247e-01,2.035307998709659216e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.712500000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.027131782945736482e+00,3.033039813351396871e-02,2.515217391304347814e+02,1.684871541501976390e+04,2.382608695652173836e+01,7.877470355731224672e+00,8.600000000000000000e+01,1.670760778042596970e-02,2.562973561735752170e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.644444444444444287e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.117505995203836866e+00,7.577937649880094328e-01,1.996521739130434696e+02,8.951782608695653835e+03,1.930434782608695699e+01,4.221343873517787948e+00,4.400000000000000000e+01,-2.160959442432982824e-01,1.981919132094273905e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.607407407407407263e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.083538083538083452e+00,2.294574018711949270e-01,1.729130434782608745e+02,8.519083003952568106e+03,1.886956521739130466e+01,6.754940711462452896e+00,1.320000000000000000e+02,-2.267911588841332593e-01,2.009698886137984530e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.027777777777777857e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.161676646706586880e+00,4.134622321621816421e-01,8.417391304347826519e+01,3.474241106719367508e+03,8.043478260869564522e+00,3.043478260869565855e+00,1.350000000000000000e+02,-5.230739765482065318e-01,1.181023720349563000e+01
0.000000000000000000e+00,1.725565614000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,4.769230769230769162e+00,1.200000000000000000e+01,1.300000000000000000e+01,1.061224489795918435e+00,5.867346938775511167e-02,6.086956521739130466e+01,4.525936758893280967e+03,2.695652173913043459e+00,1.221343873517786394e+00,1.860000000000000000e+02,-5.198567852462256944e-01,8.984486096202717320e+00
0.000000000000000000e+00,1.725565614000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,1.980000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.007978723404255428e+00,7.936170212765956966e-03,3.652608695652173765e+02,3.374283794466403197e+04,1.721739130434782439e+01,7.233201581027670635e-01,6.200000000000000000e+01,-3.453495361011431619e-01,1.570470479737645064e+01
