1.806250000000000000e+01,1.600000000000000000e+01,2.136521739130434696e+02,1.256521739130434767e+01,2.000172197270066662e-02,1.185675234998870486e+01
6.142857142857143238e+00,7.000000000000000000e+00,3.782608695652173836e+00,1.869565217391304435e+00,-5.200105888856344505e-01,3.272965879265091971e+00
7.909090909090909172e+00,1.100000000000000000e+01,1.960869565217391397e+01,3.782608695652173836e+00,-6.219076916958686807e-01,3.591018472644914805e+00
1.692857142857142705e+01,1.400000000000000000e+01,1.013478260869565162e+02,1.030434782608695699e+01,-1.876921130294154916e-01,9.325440840644906970e+00
1.494444444444444464e+01,1.800000000000000000e+01,8.608695652173912549e+01,1.169565217391304301e+01,1.037760608249499172e-01,1.366026606425702816e+01
1.119999999999999929e+01,1.500000000000000000e+01,3.230434782608695343e+01,7.304347826086956097e+00,-3.164054876333662891e-01,8.192742079296202462e+00
8.250000000000000000e+00,1.200000000000000000e+01,1.847826086956521863e+01,4.304347826086956097e+00,-5.774890304674827890e-01,6.040493429873960984e+00
1.661538461538461675e+01,1.300000000000000000e+01,1.095652173913043441e+02,9.391304347826087806e+00,-2.762446851086989286e-01,8.734468780701247326e+00
2.037500000000000000e+01,1.600000000000000000e+01,1.431739130434782510e+02,1.417391304347826164e+01,1.190745203523334017e-01,1.424638142072768510e+01
1.939999999999999858e+01,1.500000000000000000e+01,1.194347826086956559e+02,1.265217391304347849e+01,-4.187840828553199973e-02,1.255135176508173167e+01
2.046666666666666501e+01,1.500000000000000000e+01,1.935217391304347814e+02,1.334782608695652151e+01,-2.272618216440804029e-02,1.188993899840202495e+01
7.125000000000000000e+00,8.000000000000000000e+00,1.021739130434782616e+01,2.478260869565217295e+00,-5.186290303268857871e-01,3.170548892988930056e+00
1.608333333333333215e+01,1.200000000000000000e+01,1.098695652173912976e+02,8.391304347826087806e+00,-3.563898613197626353e-01,7.728858010490475827e+00
1.100000000000000000e+01,9.000000000000000000e+00,2.143478260869565233e+01,4.304347826086956097e+00,-5.303347385310078765e-01,4.870211228013814342e+00
1.893333333333333357e+01,1.500000000000000000e+01,2.232608695652174049e+02,1.234782608695652151e+01,-7.643056072390086442e-02,1.089499137098800574e+01
1.525000000000000000e+01,1.200000000000000000e+01,7.965217391304348382e+01,7.956521739130434590e+00,-3.605358053650647987e-01,7.131905701455980129e+00
2.014285714285714235e+01,1.400000000000000000e+01,1.631739130434782510e+02,1.226086956521739069e+01,-1.211769442233048000e-01,1.162890582417473517e+01
1.939999999999999858e+01,1.500000000000000000e+01,1.721304347826086882e+02,1.265217391304347849e+01,-2.590190580182027968e-02,1.190525618408116770e+01
1.984615384615384670e+01,1.300000000000000000e+01,1.553043478260869676e+02,1.121739130434782616e+01,-2.079537901475745076e-01,1.038838901774777845e+01
1.606250000000000000e+01,1.600000000000000000e+01,1.613043478260869676e+02,1.117391304347826164e+01,-4.665920991200618595e-02,8.758309337773466652e+00
1.677777777777777857e+01,9.000000000000000000e+00,4.856521739130435122e+01,6.565217391304347672e+00,-4.535614195558135275e-01,6.290226869045696390e+00
1.807142857142857295e+01,1.400000000000000000e+01,1.382608695652174049e+02,1.100000000000000000e+01,-1.557203331225710807e-01,1.055387589939323512e+01
1.030000000000000071e+01,1.000000000000000000e+01,5.491304347826086740e+01,4.478260869565217739e+00,-5.533341617371529964e-01,3.989292847381778362e+00
1.713333333333333286e+01,1.500000000000000000e+01,1.882608695652174049e+02,1.117391304347826164e+01,-1.517807471686318521e-01,9.441690869582298973e+00
1.155555555555555536e+01,9.000000000000000000e+00,4.352173913043478137e+01,4.521739130434782261e+00,-5.358383038735208270e-01,3.399119828312189284e+00
1.242857142857142883e+01,1.400000000000000000e+01,7.004347826086956275e+01,7.565217391304347672e+00,-3.367134207101911136e-01,6.588839889039049602e+00
1.918750000000000000e+01,1.600000000000000000e+01,2.008260869565217490e+02,1.334782608695652151e+01,7.247611073571909313e-02,1.252846703152770580e+01
1.850000000000000000e+01,1.600000000000000000e+01,2.003478260869565304e+02,1.286956521739130466e+01,4.215297864652541721e-02,1.224947809017355382e+01
2.000000000000000000e+01,1.600000000000000000e+01,1.791304347826086882e+02,1.391304347826086918e+01,7.622981321507081576e-02,1.299546200134470553e+01
1.981250000000000000e+01,1.600000000000000000e+01,1.464782608695652186e+02,1.378260869565217384e+01,8.772233269873661032e-02,1.381881156285622403e+01
1.685714285714285765e+01,1.400000000000000000e+01,6.408695652173912549e+01,1.026086956521739069e+01,-1.771858053654489507e-01,1.256642628112375348e+01
1.456250000000000000e+01,1.600000000000000000e+01,1.619565217391304373e+02,1.013043478260869534e+01,-1.085493022040964345e-01,8.674708589724348329e+00
1.669230769230769340e+01,1.300000000000000000e+01,7.882608695652173481e+01,9.434782608695652328e+00,-2.586425977041527657e-01,9.155800070232938737e+00
2.100000000000000000e+01,1.300000000000000000e+01,1.626086956521739069e+02,1.186956521739130466e+01,-1.839132256713068847e-01,1.103949437599075445e+01
1.860000000000000142e+01,1.500000000000000000e+01,1.721304347826086882e+02,1.213043478260869534e+01,-6.953825113498246502e-02,1.181693010768905872e+01
1.935714285714285765e+01,1.400000000000000000e+01,7.913043478260870245e+01,1.178260869565217384e+01,-1.189023362306612513e-01,1.253760622907609168e+01
1.030000000000000071e+01,1.000000000000000000e+01,2.091304347826087096e+01,4.478260869565217739e+00,-5.551263188334899512e-01,5.565250928023911747e+00
1.681250000000000000e+01,1.600000000000000000e+01,1.220000000000000000e+02,1.169565217391304301e+01,-3.159330868316655161e-02,1.035166977052491966e+01
1.946666666666666501e+01,1.500000000000000000e+01,1.443478260869565304e+02,1.269565217391304301e+01,-4.223451577634010357e-02,1.277755230305040257e+01
1.245454545454545503e+01,1.100000000000000000e+01,6.821739130434782794e+01,5.956521739130434590e+00,-4.637428601046403864e-01,5.031808364421755719e+00
1.333333333333333393e+01,1.200000000000000000e+01,5.847826086956521863e+01,6.956521739130434590e+00,-4.386639043279398353e-01,6.617127043509455575e+00
1.812500000000000000e+01,1.600000000000000000e+01,1.018695652173912976e+02,1.260869565217391219e+01,2.293979357455677714e-02,1.275886234590004520e+01
1.735294117647058698e+01,1.700000000000000000e+01,1.136521739130434838e+02,1.282608695652173836e+01,1.259771402581220112e-01,1.233949972720933275e+01
9.250000000000000000e+00,1.200000000000000000e+01,2.373913043478260931e+01,4.826086956521739246e+00,-5.346737066511826342e-01,5.232644017725258223e+00
2.000000000000000000e+01,1.400000000000000000e+01,1.961739130434782510e+02,1.217391304347826164e+01,-1.543687744623996327e-01,1.074494417849367522e+01
1.733333333333333215e+01,1.500000000000000000e+01,1.051304347826087024e+02,1.130434782608695699e+01,-9.602884322333291034e-02,1.034247661384799954e+01
1.216666666666666607e+01,6.000000000000000000e+00,3.095652173913043370e+01,3.173913043478260754e+00,-4.331027592558142625e-01,3.016158245948522332e+00
1.850000000000000000e+01,1.600000000000000000e+01,1.876521739130434696e+02,1.286956521739130466e+01,1.708749292211524107e-02,1.014362870264664629e+01
1.417647058823529349e+01,1.700000000000000000e+01,6.160869565217391397e+01,1.047826086956521685e+01,2.637391068572996281e-02,1.263457760314341805e+01
1.166666666666666607e+01,9.000000000000000000e+00,3.926086956521739069e+01,4.565217391304347672e+00,-5.189435833284281596e-01,3.840813708939669890e+00
1.914285714285714235e+01,1.400000000000000000e+01,1.715217391304347814e+02,1.165217391304347849e+01,-1.689449387716958073e-01,1.055021684825504202e+01
2.073333333333333428e+01,1.500000000000000000e+01,1.351739130434782510e+02,1.352173913043478315e+01,2.447744187356037113e-04,1.364281881999469093e+01
1.825000000000000000e+01,1.200000000000000000e+01,1.485652173913043441e+02,9.521739130434783149e+00,-3.191453223330938949e-01,7.529859536898819705e+00
1.985714285714285765e+01,1.400000000000000000e+01,1.228695652173912976e+02,1.208695652173913082e+01,-1.138659678293564431e-01,1.224376650583858073e+01
1.746153846153845990e+01,1.300000000000000000e+01,1.237391304347826093e+02,9.869565217391304657e+00,-2.642953182051884786e-01,9.067003059336800064e+00
1.477777777777777857e+01,9.000000000000000000e+00,6.213043478260869534e+01,5.782608695652173836e+00,-4.659576784420838558e-01,4.975718946439283030e+00
8.000000000000000000e+00,6.000000000000000000e+00,7.043478260869565410e+00,2.086956521739130377e+00,-4.690519482500847825e-01,3.028564793311657954e+00
1.571428571428571352e+01,1.400000000000000000e+01,8.152173913043478137e+01,9.565217391304347672e+00,-2.176790677116120509e-01,1.015159131881847188e+01
1.833333333333333215e+01,1.200000000000000000e+01,6.678260869565217206e+01,9.565217391304347672e+00,-2.847093551943098433e-01,9.707030285064966790e+00
2.214285714285714235e+01,1.400000000000000000e+01,1.330869565217391255e+02,1.347826086956521685e+01,-6.788962870620103562e-02,1.349277871731120015e+01
1.508333333333333393e+01,1.200000000000000000e+01,4.621739130434782794e+01,7.869565217391304657e+00,-3.889125122507924859e-01,8.694057667426529079e+00
1.735714285714285765e+01,1.400000000000000000e+01,8.295652173913043725e+01,1.056521739130434767e+01,-1.805386171471908274e-01,1.097027804410354790e+01
1.762500000000000000e+01,1.600000000000000000e+01,1.850000000000000000e+02,1.226086956521739069e+01,7.750613483348155718e-03,1.118514897861070345e+01
1.838461538461538325e+01,1.300000000000000000e+01,1.556521739130434696e+02,1.039130434782608781e+01,-2.615139465779435790e-01,7.926920107302297680e+00
8.500000000000000000e+00,8.000000000000000000e+00,1.160869565217391219e+01,2.956521739130434590e+00,-5.338624838847589871e-01,4.288768115942028558e+00
1.428571428571428648e+01,1.400000000000000000e+01,5.678260869565217206e+01,8.695652173913043015e+00,-2.427059184654511703e-01,8.504216356469237681e+00
7.000000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,2.434782608695652328e+00,-5.405521095727807701e-01,4.531897711978465360e+00
8.909090909090908283e+00,1.100000000000000000e+01,2.634782608695652328e+01,4.260869565217391575e+00,-5.697425681428430755e-01,4.201196314800385245e+00
1.540000000000000036e+01,1.500000000000000000e+01,5.100000000000000000e+01,1.004347826086956452e+01,-1.658113877874577979e-01,1.312115601198770776e+01
1.646153846153845990e+01,1.300000000000000000e+01,6.239130434782608603e+01,9.304347826086956985e+00,-2.816474930756430184e-01,8.954855611063726073e+00
1.485714285714285765e+01,1.400000000000000000e+01,4.269565217391304657e+01,9.043478260869564522e+00,-2.234283911155486302e-01,1.118292626300148562e+01
1.562500000000000000e+01,1.600000000000000000e+01,1.615652173913043441e+02,1.086956521739130466e+01,-8.500494826595191011e-02,9.932483282705389271e+00
1.964285714285714235e+01,1.400000000000000000e+01,7.560869565217390686e+01,1.195652173913043548e+01,-1.392637980806094855e-01,1.280333980056087029e+01
1.528571428571428648e+01,1.400000000000000000e+01,1.133913043478260931e+02,9.304347826086956985e+00,-2.894530375824732049e-01,6.827581636075523264e+00
1.635714285714285765e+01,1.400000000000000000e+01,1.420869565217391255e+02,9.956521739130435478e+00,-2.185531923404334664e-01,8.657181778376012105e+00
1.618750000000000000e+01,1.600000000000000000e+01,9.608695652173912549e+01,1.126086956521739069e+01,-7.291342789666195590e-02,1.057290313079335320e+01
1.257142857142857117e+01,7.000000000000000000e+00,5.634782608695652328e+01,3.826086956521739246e+00,-4.626829752856999045e-01,3.384938082368601719e+00
1.969999999999999929e+01,1.000000000000000000e+01,1.320869565217391255e+02,8.565217391304347672e+00,-3.852926997983759372e-01,7.031464150713327754e+00
7.636363636363636687e+00,1.100000000000000000e+01,1.460869565217391219e+01,3.652173913043478048e+00,-5.393101827317131614e-01,4.748966331955108977e+00
1.833333333333333215e+01,1.500000000000000000e+01,1.066086956521739069e+02,1.195652173913043548e+01,-8.332414602299087480e-02,1.173102689028389456e+01
1.826666666666666572e+01,1.500000000000000000e+01,1.156086956521739069e+02,1.191304347826086918e+01,-5.279750030996249732e-02,1.196324507683089067e+01
1.757142857142857295e+01,1.400000000000000000e+01,5.891304347826086740e+01,1.069565217391304301e+01,-1.925308647852051191e-01,1.191003869024434536e+01
1.806666666666666643e+01,1.500000000000000000e+01,1.512608695652174049e+02,1.178260869565217384e+01,-1.038394150265984361e-01,1.064030383878745845e+01
2.007142857142857295e+01,1.400000000000000000e+01,1.870434782608695627e+02,1.221739130434782616e+01,-1.275845083039281458e-01,1.126363111732306166e+01
1.921428571428571530e+01,1.400000000000000000e+01,1.104347826086956559e+02,1.169565217391304301e+01,-1.168377533629095244e-01,1.195036078672631064e+01
1.762500000000000000e+01,1.600000000000000000e+01,9.317391304347826519e+01,1.226086956521739069e+01,2.098953966135473984e-02,1.300819546698859064e+01
1.956250000000000000e+01,1.600000000000000000e+01,1.338260869565217490e+02,1.360869565217391219e+01,6.428165603695344676e-02,1.212655086848635300e+01
1.650000000000000000e+01,1.600000000000000000e+01,1.389130434782608745e+02,1.147826086956521685e+01,-3.774549998038927850e-02,1.041504731500608294e+01
7.000000000000000000e+00,9.000000000000000000e+00,9.391304347826087806e+00,2.739130434782608869e+00,-5.545593266464436955e-01,4.330473703841850153e+00
1.775000000000000000e+01,1.600000000000000000e+01,9.465217391304348382e+01,1.234782608695652151e+01,2.343553711519353114e-02,1.216957216476306414e+01
1.705882352941176450e+01,1.700000000000000000e+01,1.832608695652174049e+02,1.260869565217391219e+01,9.089341097064573827e-02,1.190235942934108948e+01
1.550000000000000000e+01,1.200000000000000000e+01,1.068695652173912976e+02,8.086956521739130821e+00,-3.751822625020040936e-01,7.054555266643771638e+00
1.912500000000000000e+01,1.600000000000000000e+01,1.155217391304347814e+02,1.330434782608695699e+01,9.189474863612312472e-02,1.348462937768469949e+01
1.471428571428571352e+01,1.400000000000000000e+01,1.360869565217391255e+02,8.956521739130435478e+00,-2.970424515094702844e-01,7.126141635573044475e+00
2.026666666666666572e+01,1.500000000000000000e+01,1.998695652173913118e+02,1.321739130434782616e+01,-2.483244389969038735e-02,1.200754968332704387e+01
1.133333333333333393e+01,9.000000000000000000e+00,3.117391304347826164e+01,4.434782608695652328e+00,-4.923691509814667189e-01,3.280080760580658339e+00
8.363636363636363313e+00,1.100000000000000000e+01,2.417391304347826164e+01,4.000000000000000000e+00,-5.660782904565940798e-01,3.763629710940358475e+00
2.042857142857142705e+01,1.400000000000000000e+01,1.320869565217391255e+02,1.243478260869565233e+01,-1.055363086139353562e-01,1.159378793324001045e+01
1.516666666666666607e+01,1.200000000000000000e+01,7.195652173913043725e+01,7.913043478260869179e+00,-3.649724481985649471e-01,7.480501948438789128e+00
1.584615384615384670e+01,1.300000000000000000e+01,6.386956521739130466e+01,8.956521739130435478e+00,-3.193682175244898502e-01,8.560429352874393771e+00
1.780000000000000071e+01,1.500000000000000000e+01,1.085217391304347814e+02,1.160869565217391219e+01,-8.829034154860471162e-02,1.071320192535962867e+01
1.773333333333333428e+01,1.500000000000000000e+01,1.705652173913043441e+02,1.156521739130434767e+01,-8.498786368526377311e-02,9.814894955276093569e+00
1.093333333333333357e+01,1.500000000000000000e+01,4.843478260869564878e+01,7.130434782608695343e+00,-3.429250331690070763e-01,5.422572293266623156e+00
1.706666666666666643e+01,1.500000000000000000e+01,1.713043478260869676e+02,1.113043478260869534e+01,-1.178122376098375140e-01,9.751298735570651743e+00
8.000000000000000000e+00,5.000000000000000000e+00,6.043478260869565410e+00,1.739130434782608647e+00,-4.055938573244766143e-01,2.095935314685314577e+00
1.925000000000000000e+01,1.600000000000000000e+01,1.547391304347825951e+02,1.339130434782608781e+01,7.992826632964922240e-02,1.271275600353385293e+01
2.043750000000000000e+01,1.600000000000000000e+01,1.432608695652174049e+02,1.421739130434782616e+01,1.144936838092507209e-01,1.446558374227323540e+01
1.466666666666666607e+01,1.200000000000000000e+01,7.469565217391304657e+01,7.652173913043478493e+00,-3.811104670126139182e-01,7.451150078557968293e+00
1.406666666666666643e+01,1.500000000000000000e+01,6.821739130434782794e+01,9.173913043478261642e+00,-1.890694525367710710e-01,8.830489371935593468e+00
1.527272727272727337e+01,1.100000000000000000e+01,4.278260869565217206e+01,7.304347826086956097e+00,-3.969760891209931364e-01,7.787517712224655497e+00
1.457142857142857117e+01,1.400000000000000000e+01,6.621739130434782794e+01,8.869565217391304657e+00,-2.680010288381500794e-01,9.213646336809972581e+00
1.956250000000000000e+01,1.600000000000000000e+01,1.515652173913043441e+02,1.360869565217391219e+01,6.999584789382300165e-02,1.338432402537452504e+01
1.850000000000000000e+01,1.600000000000000000e+01,1.264782608695652186e+02,1.286956521739130466e+01,6.575896749773818550e-02,1.261282607917745224e+01
2.087500000000000000e+01,1.600000000000000000e+01,1.187391304347826093e+02,1.452173913043478315e+01,1.356015110921837685e-01,1.486511867164321998e+01
1.673333333333333428e+01,1.500000000000000000e+01,6.408695652173912549e+01,1.091304347826086918e+01,-8.533238872679790865e-02,1.299374012543687407e+01
1.921428571428571530e+01,1.400000000000000000e+01,1.942608695652174049e+02,1.169565217391304301e+01,-1.476197069876898083e-01,1.062883818819517145e+01
7.666666666666666963e+00,9.000000000000000000e+00,1.682608695652173836e+01,3.000000000000000000e+00,-5.680224843671158874e-01,2.469940476190476186e+00
3.500000000000000000e+00,8.000000000000000000e+00,1.913043478260869623e+00,1.217391304347826164e+00,-5.857252079609825968e-01,4.660098522167487545e+00
1.933333333333333215e+01,1.500000000000000000e+01,1.355217391304347814e+02,1.260869565217391219e+01,-2.782033410376443319e-02,1.200013343678802791e+01
1.768750000000000000e+01,1.600000000000000000e+01,9.152173913043478137e+01,1.230434782608695699e+01,2.512193334227511010e-02,1.279650047384601130e+01
1.526666666666666750e+01,1.500000000000000000e+01,8.295652173913043725e+01,9.956521739130435478e+00,-1.313892294482809087e-01,9.958933204874149681e+00
1.366666666666666607e+01,9.000000000000000000e+00,2.626086956521739069e+01,5.347826086956521507e+00,-4.502563583158267768e-01,6.095190280148608863e+00
1.900000000000000000e+01,1.400000000000000000e+01,1.112608695652173907e+02,1.156521739130434767e+01,-1.365080383975426637e-01,1.171470959844517878e+01
1.580000000000000071e+01,1.000000000000000000e+01,7.095652173913043725e+01,6.869565217391304657e+00,-4.336081255355379027e-01,6.001975259647429617e+00
1.850000000000000000e+01,1.400000000000000000e+01,1.617826086956521863e+02,1.126086956521739069e+01,-1.671053936307084486e-01,1.040937783412820572e+01
1.491666666666666607e+01,1.200000000000000000e+01,6.060869565217391397e+01,7.782608695652173836e+00,-3.689229891002578365e-01,7.963656197967503125e+00
1.478571428571428648e+01,1.400000000000000000e+01,1.193913043478260931e+02,9.000000000000000000e+00,-2.650924432695087041e-01,7.932791274294783257e+00
1.915384615384615330e+01,1.300000000000000000e+01,1.317391304347825951e+02,1.082608695652173836e+01,-2.300518658540545713e-01,1.032114301136938650e+01
1.200000000000000000e+01,1.100000000000000000e+01,5.795652173913043725e+01,5.739130434782608425e+00,-4.911316172283813897e-01,4.699451064257772259e+00
1.307142857142857117e+01,1.400000000000000000e+01,9.652173913043478137e+01,7.956521739130434590e+00,-3.316633247499486958e-01,6.443241122228761775e+00
2.088888888888888928e+01,9.000000000000000000e+00,1.252173913043478279e+02,8.173913043478261642e+00,-3.909427116795886614e-01,7.842164002648255305e+00
1.771428571428571530e+01,1.400000000000000000e+01,8.369565217391304657e+01,1.078260869565217384e+01,-1.630714112108629654e-01,1.136780783656531746e+01
1.491666666666666607e+01,1.200000000000000000e+01,8.786956521739129755e+01,7.782608695652173836e+00,-3.918183749104194313e-01,7.162768663917887579e+00
1.600000000000000000e+01,1.400000000000000000e+01,8.791304347826087451e+01,9.739130434782609314e+00,-2.087394987408711655e-01,9.744938498886350331e+00
2.042857142857142705e+01,1.400000000000000000e+01,1.329130434782608745e+02,1.243478260869565233e+01,-1.106086430983840574e-01,1.158531812466052102e+01
1.366666666666666607e+01,1.200000000000000000e+01,6.752173913043478137e+01,7.130434782608695343e+00,-4.327387651160206627e-01,6.779866217348987867e+00
1.741176470588235148e+01,1.700000000000000000e+01,1.421739130434782510e+02,1.286956521739130466e+01,1.025971690771955158e-01,1.209765145787970297e+01
1.991666666666666785e+01,1.200000000000000000e+01,1.080434782608695627e+02,1.039130434782608781e+01,-2.815144978306578505e-01,9.506673278854654185e+00
1.770588235294117752e+01,1.700000000000000000e+01,1.770000000000000000e+02,1.308695652173913082e+01,1.322350541144337865e-01,1.235376615707630776e+01
1.475000000000000000e+01,8.000000000000000000e+00,6.652173913043478137e+01,5.130434782608695343e+00,-4.587818075620698766e-01,4.309660660992594039e+00
1.686666666666666714e+01,1.500000000000000000e+01,1.004347826086956559e+02,1.100000000000000000e+01,-9.948531538550471620e-02,8.728892889288928814e+00
1.900000000000000000e+01,1.400000000000000000e+01,1.235652173913043441e+02,1.156521739130434767e+01,-1.392508720758632301e-01,1.157384413819597491e+01
9.833333333333333925e+00,1.200000000000000000e+01,2.504347826086956630e+01,5.130434782608695343e+00,-5.013451210285492232e-01,5.285499984041364563e+00
1.770588235294117752e+01,1.700000000000000000e+01,1.904347826086956559e+02,1.308695652173913082e+01,1.029668377112186589e-01,1.160338252162171280e+01
1.850000000000000000e+01,1.400000000000000000e+01,9.769565217391304657e+01,1.126086956521739069e+01,-1.458316838739181498e-01,1.080848357127253578e+01
1.200000000000000000e+01,6.000000000000000000e+00,1.369565217391304301e+01,3.130434782608695787e+00,-4.330583029225674729e-01,3.127885649231547660e+00
1.069230769230769162e+01,1.300000000000000000e+01,3.086956521739130466e+01,6.043478260869565410e+00,-4.572104209606732694e-01,7.977654516640253490e+00
9.333333333333333925e+00,6.000000000000000000e+00,7.391304347826086918e+00,2.434782608695652328e+00,-4.546644892012833283e-01,3.114700780572419614e+00
2.119999999999999929e+01,1.500000000000000000e+01,1.060869565217391255e+02,1.382608695652173836e+01,1.131066357836203566e-02,1.445895186957895007e+01
8.000000000000000000e+00,4.000000000000000000e+00,4.565217391304347672e+00,1.391304347826086918e+00,-3.450866020493014164e-01,2.576687116564416957e+00
