rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,1.000000000000000056e-01,1.250000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.017826086956521721e+02,2.585541501976284508e+03,4.347826086956521507e+00,3.280632411067194720e-01,6.600000000000000000e+01,-3.243806411734119211e-01,3.522745688158351651e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,2.000000000000000111e-01,2.014285714285714235e+01,2.300000000000000000e+01,7.000000000000000000e+00,1.007462686567164090e+00,7.462686567164182432e-03,8.826086956521739069e+01,2.103474308300395478e+03,6.130434782608695343e+00,4.822134387351777463e-01,5.400000000000000000e+01,-2.792937617098087411e-01,5.355928897442232106e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,2.999999999999999889e-01,1.588888888888888928e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.052238805970149294e+00,6.491976209179664559e-02,6.552173913043478137e+01,1.097351778656126271e+03,6.217391304347826164e+00,9.051383399209484981e-01,4.000000000000000000e+01,-3.403012647204869956e-01,5.449342105263157876e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,4.000000000000000222e-01,1.469999999999999929e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.109489051094890488e+00,2.158651781880635279e-01,4.895652173913043725e+01,6.548616600790514894e+02,6.391304347826086918e+00,1.612648221343873978e+00,3.000000000000000000e+01,-3.659139849112039156e-01,6.784295033151597210e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,5.000000000000000000e-01,1.054545454545454497e+01,2.100000000000000000e+01,1.100000000000000000e+01,1.085714285714285632e+00,1.175824175824175810e-01,3.973913043478260931e+01,4.609288537549407465e+02,5.043478260869565410e+00,2.134387351778656239e+00,2.700000000000000000e+01,-4.079525414632733660e-01,6.701159578568675279e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,5.999999999999999778e-01,8.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,1.130952380952380931e+00,4.284279977051061450e-01,2.995652173913043370e+01,4.053162055335968148e+02,4.173913043478260754e+00,1.968379446640316388e+00,4.100000000000000000e+01,-4.481655744983852330e-01,6.528107527474040772e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,6.999999999999999556e-01,8.636363636363636687e+00,1.700000000000000000e+01,1.100000000000000000e+01,1.130952380952380931e+00,2.115605278255880406e-01,2.282608695652173836e+01,1.916047430830039104e+02,4.130434782608695343e+00,1.482213438735177968e+00,2.600000000000000000e+01,-4.251926108072954791e-01,5.884995507637016843e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,8.000000000000000444e-01,7.000000000000000000e+00,1.400000000000000000e+01,9.000000000000000000e+00,1.203703703703703720e+00,5.426275331935708213e-01,1.752173913043478137e+01,2.282608695652173765e+02,2.739130434782608869e+00,2.019762845849801813e+00,2.700000000000000000e+01,-3.689140761973796478e-01,6.129161622276028787e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,9.000000000000000222e-01,5.916666666666666963e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.101694915254237239e+00,1.274108708357685749e-01,1.530434782608695699e+01,1.514031620553359971e+02,3.086956521739130377e+00,2.173913043478261198e+00,3.200000000000000000e+01,-4.611351710093559153e-01,6.939564142889238063e+00
0.000000000000000000e+00,2.262538020000000000e+08,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.156250000000000000e+00,2.006048387096774077e-01,9.000000000000000000e+00,7.709090909090909349e+01,1.739130434782608647e+00,1.201581027667984358e+00,2.000000000000000000e+01,-3.470914283318016214e-01,3.731361568078404023e+00
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,1.000000000000000056e-01,1.566666666666666607e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.731304347826086882e+02,7.338845849802371049e+03,6.130434782608695343e+00,1.185770750988142247e-01,8.700000000000000000e+01,-3.422579236333012087e-01,5.695160295975248310e+00
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,2.000000000000000111e-01,1.754545454545454675e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.010989010989010950e+00,1.092829822111590111e-02,1.583043478260869676e+02,6.600494071146244096e+03,8.391304347826087806e+00,1.158102766798418726e+00,6.300000000000000000e+01,-3.721413982048690228e-01,6.832813822728477149e+00
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,2.999999999999999889e-01,1.666666666666666785e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.021276595744680771e+00,2.091289325331879140e-02,1.430000000000000000e+02,5.198000000000000000e+03,1.086956521739130466e+01,1.209486166007905039e+00,4.800000000000000000e+01,-4.202243058432162948e-01,9.976725777852402999e+00
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,4.000000000000000222e-01,1.505882352941176450e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.046025104602510414e+00,5.249463802257304385e-02,1.226521739130434838e+02,3.667691699604743917e+03,1.113043478260869534e+01,1.118577075098814211e+00,4.000000000000000000e+01,-4.387113989422335991e-01,1.080314511529373434e+01
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,5.000000000000000000e-01,1.482352941176470651e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.051063829787234116e+00,9.994544462629571802e-02,1.087826086956521721e+02,3.140086956521739012e+03,1.095652173913043548e+01,3.588932806324109492e+00,5.700000000000000000e+01,-4.423916372721569679e-01,1.142734892894318754e+01
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,5.999999999999999778e-01,1.521428571428571352e+01,2.200000000000000000e+01,1.400000000000000000e+01,1.065326633165829096e+00,6.136744327699102802e-02,8.030434782608695343e+01,1.574039525691699737e+03,9.260869565217390686e+00,2.019762845849801813e+00,4.300000000000000000e+01,-4.238114689931239409e-01,9.325527329219728045e+00
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,6.999999999999999556e-01,1.109090909090909172e+01,2.000000000000000000e+01,1.100000000000000000e+01,1.162162162162162060e+00,3.007371007371004712e-01,4.708695652173913260e+01,7.869011857707508852e+02,5.304347826086956097e+00,1.494071146245058879e+00,7.400000000000000000e+01,-4.051440301061556282e-01,5.866128014898026599e+00
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,8.000000000000000444e-01,9.857142857142857650e+00,2.000000000000000000e+01,7.000000000000000000e+00,1.161290322580645240e+00,2.358540454785827967e-01,2.313043478260869534e+01,4.365731225296442517e+02,3.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,-2.997607811216404516e-01,4.034908301434040112e+00
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,9.000000000000000222e-01,5.583333333333333037e+00,1.000000000000000000e+01,1.200000000000000000e+01,1.436363636363636287e+00,2.806060606060606144e+00,3.573913043478260931e+01,1.035110671936758990e+03,2.913043478260869623e+00,2.173913043478261198e+00,5.700000000000000000e+01,-4.647907573588252461e-01,7.747772777369581476e+00
0.000000000000000000e+00,2.262538020000000000e+08,3.000000000000000000e+00,1.000000000000000000e+00,5.454545454545454142e+00,1.000000000000000000e+01,1.100000000000000000e+01,1.163265306122448939e+00,1.811224489795918435e-01,2.865217391304347672e+01,6.128735177865612513e+02,2.608695652173913082e+00,2.521739130434782261e+00,7.600000000000000000e+01,-4.456031142207649287e-01,7.928435603013237909e+00
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,1.000000000000000056e-01,1.566666666666666607e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,2.256086956521739069e+02,1.218606719367588994e+04,1.021739130434782616e+01,4.505928853754939678e-01,7.400000000000000000e+01,-4.275459121146022445e-01,9.146252896369430729e+00
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,2.000000000000000111e-01,1.521052631578947434e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.018518518518518601e+00,4.054798292716508407e-02,2.114782608695652186e+02,1.090335177865612968e+04,1.256521739130434767e+01,5.296442687747036082e-01,5.200000000000000000e+01,-4.281687227831212361e-01,1.182854296727322208e+01
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,2.999999999999999889e-01,1.809523809523809490e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.036211699164345301e+00,4.617108354989807317e-02,1.940434782608695627e+02,9.516770750988142026e+03,1.652173913043478137e+01,6.245059288537549991e-01,4.000000000000000000e+01,-3.576604119323917308e-01,1.538972653237236621e+01
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,4.000000000000000222e-01,1.838888888888888928e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.057507987220447365e+00,1.569386417629229646e-01,1.711739130434782510e+02,7.750059288537548127e+03,1.439130434782608781e+01,2.521739130434783149e+00,4.800000000000000000e+01,-3.959362409870718635e-01,1.350864076992816720e+01
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,5.000000000000000000e-01,1.835000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.051873198847262270e+00,8.400659659176090699e-02,1.533478260869565304e+02,5.861328063241107884e+03,1.595652173913043548e+01,1.407114624505929168e+00,6.400000000000000000e+01,-3.706271992119021252e-01,1.535007628009854663e+01
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,5.999999999999999778e-01,1.341666666666666607e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.036912751677852240e+00,4.913791155401893429e-02,1.329565217391304373e+02,4.412770750988141117e+03,1.400000000000000000e+01,3.909090909090909172e+00,6.400000000000000000e+01,-3.926309580284703671e-01,1.527266400258783818e+01
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,6.999999999999999556e-01,1.527777777777777857e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.093385214007781991e+00,1.240576361867704452e-01,1.057826086956521721e+02,3.236268774703557028e+03,1.195652173913043548e+01,5.770750988142292925e+00,6.900000000000000000e+01,-4.256963944578838754e-01,1.260321030569471468e+01
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,8.000000000000000444e-01,1.259999999999999964e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.160919540229885083e+00,8.294465484020995261e-01,7.217391304347826519e+01,2.353059288537549492e+03,8.217391304347826164e+00,5.996047430830039993e+00,7.000000000000000000e+01,-4.512167486087166890e-01,1.226426185704742799e+01
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,9.000000000000000222e-01,6.750000000000000000e+00,1.100000000000000000e+01,1.200000000000000000e+01,1.246376811594202882e+00,1.423699914748507434e+00,5.473913043478260931e+01,1.939201581027667771e+03,3.521739130434782705e+00,2.715415019762845716e+00,9.600000000000000000e+01,-4.618673190614130952e-01,9.733778285826664600e+00
0.000000000000000000e+00,2.262538020000000000e+08,4.000000000000000000e+00,1.000000000000000000e+00,4.076923076923076650e+00,7.000000000000000000e+00,1.300000000000000000e+01,1.100000000000000089e+00,9.230769230769229894e-02,3.526086956521739069e+01,1.576383399209485788e+03,2.304347826086956541e+00,1.403162055335968494e+00,8.400000000000000000e+01,-5.164009080759787151e-01,8.097603668458162929e+00
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,1.000000000000000056e-01,2.138461538461538325e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.007547169811320753e+00,7.518582046883933584e-03,2.694347826086956275e+02,1.894234782608695605e+04,1.208695652173913082e+01,2.648221343873518041e-01,6.700000000000000000e+01,-3.759000053048410783e-01,1.126666439748543347e+01
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,2.000000000000000111e-01,1.947058823529411598e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.038216560509554132e+00,6.243259192934616508e-02,2.537826086956521863e+02,1.540199604743083000e+04,1.439130434782608781e+01,8.853754940711457966e-01,6.200000000000000000e+01,-3.802136888795655811e-01,1.346768520832081428e+01
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,2.999999999999999889e-01,2.055555555555555713e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.005681818181818121e+00,5.665630665630664795e-03,2.303478260869565304e+02,1.350369169960474210e+04,1.608695652173912904e+01,3.557312252964427990e-01,5.200000000000000000e+01,-3.734781032732864547e-01,1.480320734771902913e+01
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,4.000000000000000222e-01,1.765217391304347672e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.049608355091383727e+00,7.344879909231336046e-02,2.164782608695652186e+02,1.220244268774703778e+04,1.765217391304347672e+01,2.964426877470355937e+00,5.100000000000000000e+01,-3.117638898147207516e-01,1.685757872958050285e+01
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,5.000000000000000000e-01,1.836363636363636331e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.023560209424083878e+00,4.406288219208202156e-02,1.988260869565217490e+02,9.535332015810274243e+03,1.756521739130434767e+01,2.984189723320158194e+00,5.600000000000000000e+01,-3.235106924502784698e-01,1.751185674082015709e+01
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,5.999999999999999778e-01,1.844999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.042979942693409656e+00,7.573362315976682468e-02,1.788695652173913118e+02,7.991209486166007082e+03,1.604347826086956630e+01,4.134387351778655351e+00,6.700000000000000000e+01,-3.693926755108674076e-01,1.656869776040483444e+01
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,6.999999999999999556e-01,1.622222222222222143e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.036496350364963570e+00,4.261918130531269777e-02,1.379130434782608745e+02,5.212083003952569015e+03,1.269565217391304301e+01,3.039525691699604515e+00,8.600000000000000000e+01,-4.308174323642131043e-01,1.409021402015526903e+01
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,8.000000000000000444e-01,1.181818181818181834e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.088235294117646967e+00,1.229833705634152397e-01,1.122608695652173907e+02,3.599383399209487379e+03,1.130434782608695699e+01,4.130434782608696231e+00,1.150000000000000000e+02,-4.699415585693520470e-01,1.531191151263941030e+01
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,9.000000000000000222e-01,8.000000000000000000e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.466666666666666563e+00,4.308974358974356988e+00,5.260869565217391397e+01,1.155612648221343761e+03,5.217391304347826164e+00,1.541501976284584519e+00,1.090000000000000000e+02,-5.025623183866669841e-01,9.512628101753108467e+00
0.000000000000000000e+00,2.262538020000000000e+08,5.000000000000000000e+00,1.000000000000000000e+00,4.333333333333333037e+00,1.000000000000000000e+01,1.200000000000000000e+01,1.050000000000000044e+00,4.871794871794872528e-02,3.243478260869564878e+01,1.047075098814229023e+03,2.260869565217391131e+00,7.470355731225299944e-01,1.110000000000000000e+02,-4.870318873302484919e-01,7.386236776354261124e+00
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,1.000000000000000056e-01,2.138461538461538325e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,3.060869565217391255e+02,2.492671936758892843e+04,1.208695652173913082e+01,8.300395256916996700e-02,7.000000000000000000e+01,-3.761848315801498144e-01,1.130278175663963047e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,2.000000000000000111e-01,2.147058823529411598e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.011494252873563315e+00,1.139487892941137316e-02,2.894782608695651902e+02,2.112762450592885216e+04,1.586956521739130466e+01,3.003952569169959230e-01,6.400000000000000000e+01,-3.713180215595112688e-01,1.476343295911487985e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,2.999999999999999889e-01,1.962500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.020134228187919545e+00,1.977307611279983945e-02,2.729565217391304373e+02,1.789222529644268434e+04,2.047826086956521863e+01,1.351778656126482403e+00,4.800000000000000000e+01,-2.624828759659770250e-01,1.839911606564234958e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,4.000000000000000222e-01,2.100000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.016666666666666607e+00,1.642800318217979907e-02,2.517826086956521863e+02,1.604481422924901199e+04,1.917391304347826164e+01,1.332015810276679924e+00,5.800000000000000000e+01,-3.160259241970049815e-01,1.743551490317615560e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,5.000000000000000000e-01,2.060869565217391397e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.039911308203991025e+00,1.184035476718403590e-01,2.355652173913043441e+02,1.353089328063241010e+04,2.060869565217391397e+01,2.794466403162055190e+00,6.900000000000000000e+01,-2.707628045470459321e-01,1.905311628063988749e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,5.999999999999999778e-01,1.741666666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.053299492385786795e+00,6.585422559770603979e-02,2.088260869565217490e+02,1.136896837944664003e+04,1.817391304347826164e+01,3.513833992094862246e+00,7.900000000000000000e+01,-2.981651798216702343e-01,1.801886730542065962e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,6.999999999999999556e-01,1.712500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.062015503875969102e+00,8.940836245330761878e-02,1.731739130434782510e+02,7.665059288537549037e+03,1.786956521739130466e+01,1.020948616600790793e+01,7.200000000000000000e+01,-3.162609214967773141e-01,2.100257693733778197e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,8.000000000000000444e-01,1.605000000000000071e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.083056478405315604e+00,1.297452934662236546e-01,1.296956521739130324e+02,3.990766798418972485e+03,1.395652173913043548e+01,4.679841897233200321e+00,1.140000000000000000e+02,-4.132925314822173957e-01,1.713443179979504905e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,9.000000000000000222e-01,1.105882352941176450e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.146198830409356662e+00,2.902648778809769903e-01,7.769565217391304657e+01,2.624130434782608518e+03,8.173913043478261642e+00,4.877470355731225560e+00,1.010000000000000000e+02,-4.755768743803548970e-01,1.148488992205661141e+01
0.000000000000000000e+00,2.262538020000000000e+08,6.000000000000000000e+00,1.000000000000000000e+00,4.230769230769230838e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.333333333333333259e+00,1.642276422764228139e+00,4.373913043478260931e+01,3.472565217391304031e+03,2.391304347826086918e+00,1.249011857707509776e+00,1.980000000000000000e+02,-5.102157944008407497e-01,7.172969137992195598e+00
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,1.000000000000000056e-01,1.900000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.038888888888888973e+00,1.266171463943051301e-01,3.343043478260869392e+02,2.767531225296442790e+04,1.652173913043478137e+01,4.426877470355731758e-01,6.100000000000000000e+01,-3.625907953176697451e-01,1.467469136568666599e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,2.000000000000000111e-01,2.073913043478260931e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.028634361233480066e+00,4.553587925820035132e-02,3.154347826086956275e+02,2.434552964426877588e+04,2.073913043478260931e+01,1.837944664031620157e+00,4.900000000000000000e+01,-2.618684666933099869e-01,1.938140749672052365e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,2.999999999999999889e-01,2.020833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.028199566160520551e+00,3.615957747807223288e-02,2.991739130434782510e+02,2.202324110671936432e+04,2.108695652173912904e+01,1.355731225296443299e+00,6.300000000000000000e+01,-2.422203141550797190e-01,1.976844733776239238e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,4.000000000000000222e-01,2.038095238095237960e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.051597051597051635e+00,2.855085268878373439e-01,2.856086956521739353e+02,2.066170355731225209e+04,1.860869565217391397e+01,3.794466403162055190e+00,6.700000000000000000e+01,-3.103580503161395554e-01,1.872663445529152426e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,5.000000000000000000e-01,1.951851851851851904e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.050000000000000044e+00,1.918837675350701377e-01,2.616521739130434980e+02,1.783141897233201598e+04,2.291304347826087096e+01,2.537549407114623623e+00,5.100000000000000000e+01,-1.498263724177116007e-01,2.299119598924166041e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,5.999999999999999778e-01,1.592857142857142883e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.035885167464114742e+00,4.906887886819730898e-02,2.390434782608695627e+02,1.532749802371541773e+04,1.939130434782608603e+01,6.430830039525690545e+00,7.800000000000000000e+01,-2.254237405953598283e-01,2.089882818604638359e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,6.999999999999999556e-01,1.658620689655172242e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.090707964601769886e+00,2.511773247257814701e-01,2.258695652173913118e+02,1.325293675889328006e+04,2.091304347826087096e+01,7.719367588932806612e+00,1.050000000000000000e+02,-1.390079201754570726e-01,2.251394666973718728e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,8.000000000000000444e-01,1.695652173913043370e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.092643051771117202e+00,1.662572028409344815e-01,1.649130434782608745e+02,7.478083003952567196e+03,1.695652173913043370e+01,5.861660079051381977e+00,1.440000000000000000e+02,-3.367473780556656804e-01,1.758724009919150078e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,9.000000000000000222e-01,1.209999999999999964e+01,2.100000000000000000e+01,2.000000000000000000e+01,1.202702702702702631e+00,8.863275039745631689e-01,1.158695652173912976e+02,6.471482213438735016e+03,1.052173913043478315e+01,5.442687747035574120e+00,1.610000000000000000e+02,-4.682102445613270381e-01,1.625915492957746622e+01
0.000000000000000000e+00,2.262538020000000000e+08,7.000000000000000000e+00,1.000000000000000000e+00,3.866666666666666696e+00,1.000000000000000000e+01,1.500000000000000000e+01,1.186046511627907085e+00,4.407530454042082324e-01,6.769565217391304657e+01,4.283221343873517981e+03,2.521739130434782705e+00,1.533596837944664060e+00,1.860000000000000000e+02,-5.707377559136511680e-01,9.203567928155177214e+00
0.000000000000000000e+00,2.262538020000000000e+08,8.000000000000000000e+00,1.000000000000000056e-01,1.869999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,3.527826086956521863e+02,3.015217786561263711e+04,1.626086956521739069e+01,2.924901185770751311e-01,6.400000000000000000e+01,-3.612623489764454354e-01,1.518003322461388649e+01
