rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.616666666666666785e+01,2.300000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.034782608695652186e+02,2.661624505928853523e+03,4.217391304347826164e+00,1.778656126482213162e-01,6.400000000000000000e+01,-2.553472001346662745e-01,3.804226156482010346e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.819999999999999929e+01,2.300000000000000000e+01,5.000000000000000000e+00,1.023255813953488413e+00,2.298221614227086498e-02,8.469565217391304657e+01,1.887857707509881493e+03,3.956521739130434590e+00,1.343873517786561278e-01,7.300000000000000000e+01,-2.192751708389395759e-01,3.140629424945472259e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.523076923076922995e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.048648648648648596e+00,4.653349001175089567e-02,7.334782608695651618e+01,1.418418972332015983e+03,8.608695652173912194e+00,3.794466403162055190e+00,3.200000000000000000e+01,-4.102362267982014865e-01,9.565949403700889420e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.369230769230769162e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.078787878787878851e+00,1.461936437546193790e-01,5.713043478260869534e+01,7.858458498023715038e+02,7.739130434782608425e+00,3.656126482213437612e+00,2.900000000000000000e+01,-4.161710192705448397e-01,8.459669906149787977e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.311111111111111072e+01,2.000000000000000000e+01,9.000000000000000000e+00,1.183486238532110102e+00,6.326877336051647260e-01,3.513043478260869534e+01,4.309367588932805688e+02,5.130434782608695343e+00,2.573122529644269463e+00,3.900000000000000000e+01,-3.464075344351305596e-01,5.482134149417363211e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,6.882352941176471006e+00,2.000000000000000000e+01,1.700000000000000000e+01,1.129999999999999893e+00,3.162626262626262452e-01,3.243478260869564878e+01,2.938932806324110629e+02,5.086956521739130821e+00,2.355731225296441966e+00,4.000000000000000000e+01,-5.467992352617251361e-01,5.976535615966964698e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,6.444444444444444642e+00,1.600000000000000000e+01,9.000000000000000000e+00,1.183673469387755084e+00,3.197278911564625514e-01,1.408695652173913082e+01,1.249011857707509847e+02,2.521739130434782705e+00,1.442687747035573231e+00,3.000000000000000000e+01,-3.778071732738004784e-01,3.923959505061867414e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,8.500000000000000000e+00,1.800000000000000000e+01,8.000000000000000000e+00,1.100000000000000089e+00,1.254237288135593154e-01,1.452173913043478315e+01,1.347154150197628724e+02,2.956521739130434590e+00,5.889328063241103806e-01,4.000000000000000000e+01,-3.408628042383232692e-01,5.065215411239639032e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,6.700000000000000178e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.070175438596491224e+00,6.641604010025060900e-02,1.852173913043478137e+01,1.619881422924901244e+02,2.913043478260869623e+00,1.446640316205533461e+00,2.700000000000000000e+01,-4.110744502532414635e-01,7.044747081712062098e+00
0.000000000000000000e+00,3.305198175000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,5.099999999999999645e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.121951219512195230e+00,2.597560975609756184e-01,1.130434782608695699e+01,7.585770750988140776e+01,2.217391304347826164e+00,6.324110671936756800e-01,2.500000000000000000e+01,-4.183062310287221641e-01,5.864831910816930893e+00
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.357142857142857117e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.022727272727272707e+00,3.376623376623377054e-02,1.741304347826086882e+02,7.931118577075098074e+03,8.260869565217390686e+00,6.561264822134388330e-01,7.100000000000000000e+01,-4.382227255400811816e-01,6.738180256601820517e+00
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.681818181818181657e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.011494252873563315e+00,1.142781210550793645e-02,1.581304347826086882e+02,6.628482213438735926e+03,8.043478260869564522e+00,2.252964426877471504e-01,7.200000000000000000e+01,-3.786635028856610852e-01,6.902538630655233653e+00
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,2.138461538461538325e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.071698113207547154e+00,1.122641509433962431e-01,1.441304347826086882e+02,5.485573122529644024e+03,1.208695652173913082e+01,2.264822134387352026e+00,4.200000000000000000e+01,-3.775008070438669039e-01,1.109835856902132356e+01
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.500000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.059523809523809534e+00,1.438531587933978284e-01,1.242173913043478279e+02,4.302541501976284053e+03,1.173913043478260931e+01,2.474308300395256399e+00,5.200000000000000000e+01,-4.377811365265052435e-01,1.000860095822426743e+01
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.547368421052631504e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.029090909090909056e+00,5.024552090245521657e-02,1.016086956521739069e+02,2.725703557312252542e+03,1.278260869565217384e+01,4.450592885375494134e+00,3.300000000000000000e+01,-4.132410420367028103e-01,1.305992622256670899e+01
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.464705882352941124e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.112068965517241326e+00,2.038363934915659315e-01,8.517391304347826519e+01,2.096604743083003996e+03,1.082608695652173836e+01,4.241106719367588873e+00,5.300000000000000000e+01,-4.375902313747475625e-01,1.156529316343944735e+01
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.318181818181818166e+01,1.900000000000000000e+01,1.100000000000000000e+01,1.097014925373134275e+00,1.183368869936034101e-01,4.782608695652174191e+01,1.031150197628458500e+03,6.304347826086956097e+00,3.221343873517787060e+00,5.000000000000000000e+01,-3.908721902032931128e-01,1.019119556237460245e+01
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,8.636363636363636687e+00,1.700000000000000000e+01,1.100000000000000000e+01,1.369047619047619069e+00,3.560958118187031562e+00,3.617391304347825809e+01,6.731501976284583861e+02,4.130434782608695343e+00,2.300395256916996534e+00,6.500000000000000000e+01,-4.216928231658819692e-01,7.512843917068718014e+00
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,5.888888888888889284e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.181818181818181879e+00,2.452431289640592260e-01,1.852173913043478137e+01,2.556245059288537220e+02,2.304347826086956541e+00,4.940711462450593228e-01,6.000000000000000000e+01,-3.824515577123677179e-01,5.194823826466199890e+00
0.000000000000000000e+00,3.305198175000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.523809523809523725e+00,4.761904761904760974e+00,1.600000000000000000e+01,2.431818181818181870e+02,1.173913043478260976e+00,2.411067193675889564e-01,5.300000000000000000e+01,-2.768859978805033317e-01,4.654856276280415983e+00
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.841666666666666785e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,2.269565217391304373e+02,1.287367984189723393e+04,9.608695652173912194e+00,9.762845849802370690e-01,7.900000000000000000e+01,-3.785555663672747762e-01,8.924079492343352626e+00
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.918750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.020618556701030855e+00,2.715961606825453151e-02,2.085217391304347814e+02,1.094662450592885398e+04,1.334782608695652151e+01,6.916996047430828964e-01,5.700000000000000000e+01,-3.982315539419848949e-01,1.220619863399057792e+01
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.733333333333333215e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.026239067055393583e+00,2.562528770906859210e-02,1.982173913043478137e+02,9.070541501976284053e+03,1.582608695652173836e+01,8.774703557312253377e-01,5.200000000000000000e+01,-3.759933826898695375e-01,1.476148672455729560e+01
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.786666666666666714e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.019762845849802479e+00,1.944914988393248861e-02,1.690434782608695627e+02,6.831770750988143845e+03,1.165217391304347849e+01,6.007905138339919571e-01,5.600000000000000000e+01,-4.101204808605092844e-01,1.137828131564325318e+01
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.704761904761904745e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.056379821958457033e+00,1.009785219725872207e-01,1.583043478260869676e+02,6.163130434782608972e+03,1.556521739130434767e+01,1.256916996047430457e+00,4.900000000000000000e+01,-3.740246970866366594e-01,1.518418206481888788e+01
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.689999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.059748427672956073e+00,1.068289585937344799e-01,1.313043478260869676e+02,4.012130434782608063e+03,1.469565217391304301e+01,2.857707509881422414e+00,6.300000000000000000e+01,-3.922909626288724749e-01,1.612029336049110384e+01
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.044444444444444464e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.070588235294117618e+00,1.606682909850331020e-01,9.539130434782609314e+01,1.970067193675889030e+03,8.173913043478261642e+00,1.241106719367588873e+00,9.100000000000000000e+01,-5.178361684134019649e-01,9.232249077051784880e+00
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,9.666666666666666075e+00,2.100000000000000000e+01,1.500000000000000000e+01,1.176923076923076961e+00,3.793082886106141083e-01,6.504347826086956275e+01,1.878861660079051262e+03,6.304347826086956097e+00,2.221343873517786616e+00,1.120000000000000000e+02,-4.923740077730406894e-01,8.617843573955195069e+00
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,7.599999999999999645e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.393939393939394034e+00,3.771799628942485327e+00,4.421739130434782794e+01,1.091086956521739012e+03,4.956521739130434590e+00,8.616600790513833097e-01,1.180000000000000000e+02,-5.163348313751781049e-01,9.689165619549520159e+00
0.000000000000000000e+00,3.305198175000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,5.937500000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+01,1.253164556962025333e+00,2.883803959753327817e+00,4.782608695652174191e+01,2.375695652173912549e+03,4.130434782608695343e+00,3.118577075098813101e+00,7.600000000000000000e+01,-5.663712945984195057e-01,1.101664023912369927e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,2.093333333333333357e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.013377926421404673e+00,1.995465870575295619e-02,2.650869565217391255e+02,1.688699209486166001e+04,1.365217391304347849e+01,7.826086956521738358e-01,6.300000000000000000e+01,-3.842310270124956739e-01,1.194925971602621928e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.984210526315789380e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.039106145251396551e+00,1.945448570489648199e-01,2.496086956521739069e+02,1.577379446640316201e+04,1.639130434782608603e+01,9.762845849802370690e-01,6.000000000000000000e+01,-3.637044133531058820e-01,1.444423599708602346e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.769565217391304301e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.057291666666666741e+00,6.981614447345516061e-02,2.321739130434782510e+02,1.357769565217391391e+04,1.769565217391304301e+01,3.494071146245058213e+00,5.400000000000000000e+01,-3.292170429655355002e-01,1.580140842416335367e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,2.128571428571428470e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.028169014084507005e+00,4.155758077879039003e-02,2.216521739130434696e+02,1.269178260869565020e+04,1.943478260869565233e+01,4.620553359683794881e+00,3.700000000000000000e+01,-3.050369967244621616e-01,2.023560974318159467e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.800000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.042016806722689148e+00,8.530828061561704367e-02,1.973913043478260931e+02,1.076697628458498002e+04,1.643478260869565233e+01,4.529644268774703164e+00,6.100000000000000000e+01,-3.694348439737417111e-01,1.683154294003489326e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.780952380952381020e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.062322946175637384e+00,1.097411795003863239e-01,1.731304347826086882e+02,7.637300395256916090e+03,1.626086956521739069e+01,5.656126482213437612e+00,9.100000000000000000e+01,-3.612556592115540588e-01,1.667112776925940665e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.454166666666666607e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.092307692307692202e+00,1.149097815764482250e-01,1.555217391304347814e+02,6.294533596837943151e+03,1.517391304347826164e+01,6.513833992094860470e+00,8.000000000000000000e+01,-3.568927489091338612e-01,1.684708572271495086e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.552941176470588225e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.093117408906882693e+00,1.904808926631775257e-01,9.256521739130434412e+01,2.066438735177865510e+03,1.147826086956521685e+01,2.169960474308300302e+00,1.020000000000000000e+02,-4.432514876515015190e-01,1.357277842022325132e+01
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,7.916666666666666963e+00,1.900000000000000000e+01,1.200000000000000000e+01,1.180722891566265087e+00,2.718189832500734204e-01,6.239130434782608603e+01,2.714158102766798038e+03,4.130434782608695343e+00,2.845849802371542392e+00,9.400000000000000000e+01,-4.572078694470926297e-01,9.110667386857693728e+00
0.000000000000000000e+00,3.305198175000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,6.666666666666666963e+00,1.600000000000000000e+01,9.000000000000000000e+00,1.137254901960784270e+00,2.007843137254902155e-01,2.765217391304347672e+01,1.362873517786561706e+03,2.608695652173913082e+00,1.339920948616600826e+00,9.800000000000000000e+01,-3.813060475311780828e-01,6.244742701632855386e+00
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,2.012500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,3.062173913043478137e+02,2.281108695652174356e+04,1.400000000000000000e+01,2.727272727272727071e-01,6.000000000000000000e+01,-3.862720575392524225e-01,1.344749418548216902e+01
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,2.036842105263157876e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.005434782608695565e+00,5.419973936737354156e-03,2.851304347826086882e+02,2.037202766798418816e+04,1.682608695652173836e+01,6.047430830039526306e-01,7.200000000000000000e+01,-3.557548388766179071e-01,1.596131569257448923e+01
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,1.954166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.038202247191011285e+00,5.484360765259639614e-02,2.743913043478260647e+02,1.858706719367588812e+04,2.039130434782608603e+01,2.067193675889327675e+00,6.000000000000000000e+01,-2.523474361394996146e-01,1.794508739026085209e+01
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.703846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.057553956834532460e+00,1.168718871057000952e-01,2.589130434782608745e+02,1.630999209486165819e+04,1.926086956521739069e+01,1.565217391304347450e+00,4.800000000000000000e+01,-2.435596517559767971e-01,1.770650389126821622e+01
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.864000000000000057e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.058956916099773160e+00,2.328798185941042542e-01,2.296956521739130324e+02,1.318549407114624773e+04,2.026086956521739069e+01,3.201581027667983914e+00,5.700000000000000000e+01,-2.394657319843675747e-01,1.968756905336740459e+01
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.995454545454545325e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.043165467625899234e+00,6.543995572772551284e-02,2.100434782608695627e+02,1.081831620553359789e+04,1.908695652173912904e+01,4.537549407114625843e+00,8.600000000000000000e+01,-3.185376772766241316e-01,1.894423669284715572e+01
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.655999999999999872e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.064267352185090054e+00,8.091060875096069138e-02,1.808695652173913118e+02,8.683300395256917909e+03,1.800000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+02,-2.966739549364384443e-01,1.992748381746562103e+01
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.738888888888888928e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.030508474576271150e+00,2.967831200276720496e-02,1.289130434782608745e+02,3.559446640316205958e+03,1.360869565217391219e+01,1.070355731225296303e+01,6.800000000000000000e+01,-3.949945119845263419e-01,1.493448935685712087e+01
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,9.500000000000000000e+00,1.900000000000000000e+01,1.400000000000000000e+01,1.302521008403361380e+00,1.551773251673550291e+00,5.943478260869564878e+01,1.900166007905138258e+03,5.782608695652173836e+00,2.450592885375494134e+00,1.120000000000000000e+02,-4.782595598417366811e-01,9.260580633003044682e+00
0.000000000000000000e+00,3.305198175000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,4.705882352941176627e+00,1.200000000000000000e+01,1.700000000000000000e+01,1.206349206349206282e+00,3.599590373783921327e-01,5.886956521739130466e+01,2.989936758893280057e+03,3.478260869565217295e+00,1.351778656126482403e+00,1.480000000000000000e+02,-6.013640091304339741e-01,1.017553156035459594e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,2.118750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.009287925696594534e+00,9.230236717112474606e-03,3.307391304347826235e+02,2.769674703557312387e+04,1.473913043478260931e+01,3.833992094861660149e-01,7.300000000000000000e+01,-3.800660954766034161e-01,1.328078801225364280e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.968181818181818343e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.012165450121654597e+00,1.692481158388226339e-02,3.153913043478260647e+02,2.482952173913043589e+04,1.882608695652173836e+01,1.332015810276679924e+00,5.100000000000000000e+01,-3.005488382971229222e-01,1.779959795227662411e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,1.914285714285714235e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.049212598425196763e+00,8.238596654708102429e-02,3.029565217391304373e+02,2.357822529644268434e+04,2.330434782608695699e+01,7.494071146245063098e+00,4.400000000000000000e+01,-9.450777572537533144e-02,2.301987219732217582e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,2.121052631578947256e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.049479166666666741e+00,4.544644799825934278e-01,2.756086956521739353e+02,1.830152173913042861e+04,1.752173913043478137e+01,1.897233201581027595e+00,6.100000000000000000e+01,-3.415812513935728156e-01,1.801582280751473419e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,2.095652173913043370e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.015250544662309462e+00,1.941756809468085654e-02,2.630000000000000000e+02,1.707000000000000000e+04,2.095652173913043370e+01,1.952569169960474360e+00,6.500000000000000000e+01,-2.617327921635068111e-01,2.075526563920088563e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,2.028000000000000114e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.051867219917012486e+00,6.175326299807626373e-02,2.367826086956521863e+02,1.475326877470355794e+04,2.204347826086956630e+01,4.588932806324110381e+00,9.900000000000000000e+01,-2.185907793047823233e-01,2.286174771293630670e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.953846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.062240663900414939e+00,1.083841581766893242e-01,2.082173913043478137e+02,1.129781422924901199e+04,2.208695652173912904e+01,6.901185770750988269e+00,7.200000000000000000e+01,-1.826051120887959012e-01,2.246893899900833702e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.608695652173912904e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.077809798270893404e+00,1.760090619846413351e-01,1.633043478260869676e+02,6.062039525691699055e+03,1.608695652173912904e+01,6.446640316205534127e+00,1.050000000000000000e+02,-3.631711820146248382e-01,1.917926583497197157e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.119047619047618980e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.102803738317756910e+00,1.583958580141283934e-01,1.126086956521739069e+02,4.569521739130435890e+03,1.021739130434782616e+01,3.268774703557312478e+00,1.840000000000000000e+02,-4.939147387699402425e-01,1.298651674077746598e+01
0.000000000000000000e+00,3.305198175000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,4.647058823529412130e+00,7.000000000000000000e+00,1.700000000000000000e+01,1.112903225806451513e+00,1.017979904812268549e-01,8.878260869565217206e+01,7.520814229249009259e+03,3.434782608695652328e+00,1.802371541501975871e+00,1.880000000000000000e+02,-6.059138422818606262e-01,1.194648375020781650e+01
0.000000000000000000e+00,3.305198175000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,2.075000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.002531645569620267e+00,2.531645569620253212e-03,3.650434782608695627e+02,3.234595256916996004e+04,1.804347826086956630e+01,1.343873517786561556e-01,6.000000000000000000e+01,-3.366184568862476412e-01,1.679289615455357065e+01
