rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.886666666666666714e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.011194029850746245e+00,1.111017943987925582e-02,2.091304347826086882e+02,1.065284584980237196e+04,1.230434782608695699e+01,5.849802371541501511e-01,6.600000000000000000e+01,-4.020846449680266499e-01,1.054101607358339976e+01
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.927777777777777857e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.036474164133738496e+00,2.059826525316925394e-01,1.955652173913043441e+02,9.131166007905138031e+03,1.508695652173913082e+01,2.264822134387351582e+00,4.300000000000000000e+01,-3.768978927376021582e-01,1.438020022436731438e+01
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,2.022222222222222143e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.066473988439306408e+00,3.868727485967999868e-01,1.765652173913043441e+02,7.842711462450592990e+03,1.582608695652173836e+01,1.695652173913043237e+00,5.300000000000000000e+01,-3.764376495759452768e-01,1.374890551852154452e+01
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.811111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.084415584415584499e+00,3.316130123947713670e-01,1.550434782608695627e+02,5.374861660079051035e+03,1.417391304347826164e+01,1.695652173913043237e+00,6.600000000000000000e+01,-3.932932504377505967e-01,1.467986217121900339e+01
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.440909090909090828e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.033898305084745672e+00,3.966332295630117105e-02,1.366521739130434696e+02,4.531873517786560114e+03,1.378260869565217384e+01,2.177865612648222093e+00,7.200000000000000000e+01,-4.073543814830689058e-01,1.404434034177532098e+01
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.739999999999999858e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.056910569105691033e+00,8.654388584702173148e-02,1.069565217391304373e+02,2.944952569169960498e+03,1.134782608695652151e+01,4.691699604743083007e+00,9.000000000000000000e+01,-4.117962459514306062e-01,1.289410410538432039e+01
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.162500000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,1.182352941176470607e+00,9.428820048729550374e-01,8.113043478260870245e+01,2.292027667984189975e+03,8.086956521739130821e+00,3.719367588932806612e+00,8.100000000000000000e+01,-4.782348446961599553e-01,1.270857222153243882e+01
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,6.583333333333333037e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.164179104477611970e+00,2.605156037991858686e-01,5.534782608695652328e+01,2.347964426877470032e+03,3.434782608695652328e+00,1.711462450592885043e+00,9.700000000000000000e+01,-4.678660235523849908e-01,8.534348087322250365e+00
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,4.333333333333333037e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.125000000000000000e+00,4.198717948717948789e-01,3.747826086956521863e+01,1.627351778656126953e+03,2.260869565217391131e+00,1.019762845849802479e+00,8.500000000000000000e+01,-4.859858163203272796e-01,8.056512016673542220e+00
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.671428571428571530e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.009090909090909038e+00,1.818181818181818787e-02,2.717826086956521863e+02,1.900708695652173992e+04,1.017391304347826164e+01,2.411067193675889564e-01,7.800000000000000000e+01,-4.125492667837070693e-01,9.709146223873682757e+00
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.821052631578947256e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.021406727828746197e+00,2.714770829815575312e-02,2.516521739130434696e+02,1.559514624505928805e+04,1.504347826086956452e+01,1.498023715415019774e+00,8.000000000000000000e+01,-3.824620551755658071e-01,1.312198630571676361e+01
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,2.021052631578947256e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.063013698630137061e+00,3.339304531085352523e-01,2.312608695652174049e+02,1.306120158102766800e+04,1.669565217391304301e+01,1.130434782608696231e+00,5.500000000000000000e+01,-3.653283244641803429e-01,1.436834421719501087e+01
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.957894736842105132e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.008498583569405138e+00,8.450296162760754029e-03,2.123043478260869676e+02,1.111540316205533600e+04,1.617391304347826164e+01,5.138339920948616912e-01,4.500000000000000000e+01,-3.702525558216369084e-01,1.519672973455389275e+01
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.731818181818181657e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.052924791086351064e+00,8.378332114346181969e-02,1.926521739130434696e+02,9.376418972332015983e+03,1.656521739130434767e+01,3.075098814229249466e+00,8.000000000000000000e+01,-3.457378377672471470e-01,1.627720284591273270e+01
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.978947368421052744e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.030812324929971879e+00,5.803669782519747800e-02,1.728260869565217490e+02,7.337513833992093168e+03,1.634782608695652328e+01,2.691699604743083007e+00,5.500000000000000000e+01,-3.693083804222360156e-01,1.730673155510952554e+01
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.639999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.068181818181818121e+00,9.631329582469648487e-02,1.398260869565217490e+02,5.252877470355730111e+03,1.426086956521739069e+01,6.292490118577076963e+00,7.600000000000000000e+01,-3.979087915069526860e-01,1.648507653061224332e+01
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.321052631578947434e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.073275862068965525e+00,7.685848634124496648e-02,1.133478260869565162e+02,5.013964426877470942e+03,1.091304347826086918e+01,5.901185770750988269e+00,1.200000000000000000e+02,-4.624021211457943759e-01,1.641452842770577902e+01
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,7.714285714285714413e+00,1.300000000000000000e+01,7.000000000000000000e+00,1.191489361702127603e+00,7.234042553191493141e-01,3.265217391304347672e+01,1.871509881422924991e+03,2.347826086956521952e+00,1.782608695652174058e+00,9.300000000000000000e+01,-3.077045274647992046e-01,5.015672585442305653e+00
0.000000000000000000e+00,1.026531405000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,5.307692307692307487e+00,1.100000000000000000e+01,1.300000000000000000e+01,1.250000000000000000e+00,4.818181818181818121e-01,3.256521739130435122e+01,7.488932806324111198e+02,3.000000000000000000e+00,1.727272727272727293e+00,8.400000000000000000e+01,-5.008039915817433796e-01,9.212246777163903388e+00
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.852631578947368496e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.006006006006006093e+00,5.987915626469841185e-03,3.021739130434782510e+02,2.357142292490118780e+04,1.530434782608695699e+01,4.940711462450593228e-01,7.500000000000000000e+01,-3.771574919638083223e-01,1.411106695923775689e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.935000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.013623978201634968e+00,1.347508226500499125e-02,2.887391304347826235e+02,2.124092885375494006e+04,1.682608695652173836e+01,6.956521739130434590e-01,5.300000000000000000e+01,-3.548879108807539429e-01,1.590103448474812886e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,1.955999999999999872e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.017241379310344751e+00,2.130036493632233782e-02,2.708695652173913118e+02,1.905493675889328370e+04,2.126086956521739069e+01,2.110671936758892642e+00,4.900000000000000000e+01,-2.339644825770902381e-01,1.883654340882835498e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,2.076000000000000156e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.036437246963562764e+00,4.329438043540743963e-02,2.560000000000000000e+02,1.691036363636363603e+04,2.256521739130434767e+01,5.075098814229249911e+00,4.500000000000000000e+01,-1.966300608228970237e-01,2.140595071944667538e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.908333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.039170506912442393e+00,7.005566139142836712e-02,2.324782608695652186e+02,1.379444268774703778e+04,1.991304347826087096e+01,3.446640316205534127e+00,7.300000000000000000e+01,-2.635834711130971009e-01,2.030151573905595441e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.773913043478260931e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.064935064935064846e+00,1.546266233766233900e-01,2.080000000000000000e+02,1.124681818181818198e+04,1.773913043478260931e+01,4.565217391304346783e+00,6.800000000000000000e+01,-3.162171196484955260e-01,1.848024681387197177e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.975000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.040000000000000036e+00,5.454545454545454281e-02,1.709130434782608745e+02,7.285083003952569015e+03,1.717391304347826164e+01,3.332015810276679257e+00,8.400000000000000000e+01,-3.453373689114829781e-01,1.844006703382486734e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.490909090909090828e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.075163398692810413e+00,9.597128468873887541e-02,1.399565217391304373e+02,5.202134387351778059e+03,1.426086956521739069e+01,6.201581027667985246e+00,9.900000000000000000e+01,-4.031027166027750241e-01,1.565890579933607896e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,8.866666666666667140e+00,2.000000000000000000e+01,1.500000000000000000e+01,1.110169491525423657e+00,1.330580906852093515e-01,7.060869565217390686e+01,2.903158102766798038e+03,5.782608695652173836e+00,2.632411067193675791e+00,1.440000000000000000e+02,-5.010517848679301167e-01,1.034764447236180906e+01
0.000000000000000000e+00,1.026531405000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,1.350000000000000089e+00,1.874358974358974583e+00,2.534782608695652328e+01,6.975098814229248774e+02,2.086956521739130377e+00,1.083003952569170147e+00,9.500000000000000000e+01,-3.456249823156770096e-01,4.754448897233976901e+00
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.776190476190476275e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.017045454545454586e+00,2.250064750064750818e-02,3.364782608695651902e+02,2.842407905138340720e+04,1.621739130434782439e+01,5.415019762845850737e-01,6.400000000000000000e+01,-3.592911649474848645e-01,1.476167166410139409e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.896000000000000085e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.026726057906458767e+00,4.392698059179129394e-02,3.187391304347826235e+02,2.512047430830039229e+04,2.060869565217391397e+01,2.430830039525691433e+00,5.600000000000000000e+01,-2.343663622427155924e-01,1.776093114264277517e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,1.923076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.035864978902953482e+00,1.868716603776951479e-01,3.029565217391304373e+02,2.298440711462450781e+04,2.173913043478260931e+01,1.565217391304347450e+00,5.800000000000000000e+01,-1.901811318700132314e-01,1.990659583087983364e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,1.851851851851851904e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.082452431289640638e+00,5.758143118214065215e-01,2.856086956521739353e+02,2.046906719367588812e+04,2.173913043478260931e+01,2.474308300395256399e+00,5.700000000000000000e+01,-1.658085091981794101e-01,2.010688454426151139e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,1.742857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.030434782608695699e+00,2.957279530169555637e-02,2.654782608695651902e+02,1.825144268774703596e+04,2.121739130434782439e+01,5.359683794466402418e+00,7.600000000000000000e+01,-1.453082567117981172e-01,2.096831223590717386e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.980769230769230660e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.040899795501022407e+00,5.979918870897449334e-02,2.402173913043478137e+02,1.482235968379446422e+04,2.239130434782608603e+01,3.430830039525693653e+00,6.100000000000000000e+01,-1.833545304248152263e-01,2.205614325172394530e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.625925925925925952e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.060679611650485521e+00,1.106642571988755569e-01,2.097826086956521863e+02,1.161635968379446604e+04,1.908695652173912904e+01,6.901185770750988269e+00,1.050000000000000000e+02,-2.304898252578807261e-01,2.160901057807106795e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.894736842105263008e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.052785923753665642e+00,5.014662756598239901e-02,1.584782608695652186e+02,7.883533596837942241e+03,1.565217391304347849e+01,7.055335968379447209e+00,1.350000000000000000e+02,-3.828326339724153482e-01,1.760421471172962171e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.052173913043478315e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.118721461187214716e+00,1.601524862804239724e-01,1.173478260869565162e+02,5.053146245059288958e+03,1.052173913043478315e+01,3.897233201581026485e+00,1.550000000000000000e+02,-4.934069173636236871e-01,1.543953439063692734e+01
0.000000000000000000e+00,1.026531405000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,4.533333333333333215e+00,1.000000000000000000e+01,1.500000000000000000e+01,1.245283018867924474e+00,1.304063860667633801e+00,5.939130434782608603e+01,3.361339920948616054e+03,2.956521739130434590e+00,6.798418972332013199e-01,1.340000000000000000e+02,-5.712270929220998328e-01,1.006374205248329545e+01
0.000000000000000000e+00,1.026531405000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,2.010526315789473628e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.011019283746556363e+00,1.645282559396070779e-02,3.680434782608695627e+02,3.369213438735177624e+04,1.660869565217391397e+01,5.217391304347825942e-01,6.200000000000000000e+01,-3.553976391109444077e-01,1.559503955582894008e+01
