rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,6.888888888888889284e+00,1.500000000000000000e+01,9.000000000000000000e+00,1.150943396226415061e+00,1.690856313497822727e-01,1.556521739130434767e+01,2.077114624505929044e+02,2.695652173913043459e+00,1.948616600790513465e+00,4.100000000000000000e+01,-3.789255977838941192e-01,4.748680983874563388e+00
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,6.866666666666666252e+00,1.200000000000000000e+01,1.500000000000000000e+01,1.238636363636363535e+00,3.446969696969697239e-01,2.082608695652173836e+01,1.814229249011857519e+02,4.478260869565217739e+00,3.442687747035573675e+00,2.200000000000000000e+01,-5.126740722660487748e-01,1.027841623271682536e+01
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,5.545454545454545858e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.439999999999999947e+00,2.986122448979592114e+00,1.378260869565217384e+01,1.528142292490118734e+02,2.652173913043478048e+00,1.328063241106719028e+00,3.200000000000000000e+01,-4.418162214688497458e-01,5.379806659505907973e+00
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.787500000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.022222222222222143e+00,3.681592039800994642e-02,1.700434782608695627e+02,7.369588932806321282e+03,6.217391304347826164e+00,1.778656126482213995e-01,9.200000000000000000e+01,-3.118087749333949277e-01,5.591003652503920840e+00
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.946153846153845990e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.020833333333333259e+00,2.885285913528590901e-02,1.598695652173913118e+02,5.731118577075097164e+03,1.100000000000000000e+01,5.454545454545454142e-01,4.800000000000000000e+01,-3.905101879400407761e-01,9.304452099114206121e+00
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.815384615384615330e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.044843049327354167e+00,7.906112390417323332e-02,1.469130434782608745e+02,5.310083003952569015e+03,1.026086956521739069e+01,4.743083003952570098e-01,5.200000000000000000e+01,-3.960625190807937068e-01,9.612171994475696479e+00
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.656250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.064257028112449710e+00,9.262857883145481086e-02,1.230869565217391255e+02,4.168810276679841991e+03,1.152173913043478315e+01,1.260869565217390909e+00,5.600000000000000000e+01,-4.199380907587488276e-01,9.750568356075689280e+00
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.344444444444444464e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.071428571428571397e+00,1.114670083279948876e-01,1.046521739130434838e+02,3.056782608695651561e+03,1.052173913043478315e+01,1.351778656126481515e+00,4.600000000000000000e+01,-4.570959548964234620e-01,1.052046418177788567e+01
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.578571428571428648e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.057971014492753659e+00,7.429295061207258355e-02,7.800000000000000000e+01,1.572272727272727252e+03,9.608695652173912194e+00,2.885375494071146907e+00,4.400000000000000000e+01,-4.185746271294230048e-01,1.173845547502791753e+01
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.028571428571428648e+01,2.200000000000000000e+01,1.400000000000000000e+01,1.169230769230769296e+00,8.703637447823494577e-01,5.008695652173913260e+01,7.735375494071143976e+02,6.260869565217391575e+00,1.565217391304347894e+00,7.600000000000000000e+01,-4.721230671331945739e-01,7.465021224848273462e+00
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,7.473684210526315930e+00,1.200000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.085727272727272748e+03,6.173913043478260754e+00,2.877470355731225116e+00,6.000000000000000000e+01,-5.829735794751177425e-01,1.427100706016786624e+01
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,5.875000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,1.089743589743589647e+00,1.087246087246086790e-01,3.569565217391304657e+01,5.568577075098813793e+02,4.086956521739130821e+00,3.628458498023715340e+00,5.500000000000000000e+01,-5.664335948549569233e-01,9.617978170181153530e+00
0.000000000000000000e+00,4.240886850000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.031250000000000000e+00,3.125000000000000000e-02,1.886956521739130466e+01,3.173003952569169996e+02,1.739130434782608647e+00,1.201581027667984358e+00,5.800000000000000000e+01,-3.518545698269827660e-01,6.214351851851851904e+00
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.972727272727272663e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.009708737864077666e+00,9.661378167179730109e-03,2.244347826086956559e+02,1.347634782608695605e+04,9.434782608695652328e+00,5.296442687747036082e-01,7.600000000000000000e+01,-3.633834109677916979e-01,8.569609487433357486e+00
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,2.125000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.015432098765432167e+00,1.524098918319764795e-02,2.165652173913043441e+02,1.136471146245059390e+04,1.478260869565217384e+01,5.415019762845848517e-01,4.900000000000000000e+01,-3.831224219173389733e-01,1.328767578246364423e+01
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.842105263157894868e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.042296072507552962e+00,4.669046965119473536e-02,1.896086956521739069e+02,9.400612648221342170e+03,1.521739130434782616e+01,1.541501976284584963e+00,3.900000000000000000e+01,-3.772975318390067168e-01,1.412098293061142051e+01
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.975000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.042666666666666631e+00,6.234581105169338666e-02,1.775652173913043441e+02,8.398802371541501998e+03,1.717391304347826164e+01,6.241106719367587097e+00,4.500000000000000000e+01,-3.460955106973885864e-01,1.720633813426228897e+01
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.962500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.046979865771812124e+00,5.839152147876981030e-02,1.521304347826086882e+02,6.162391304347825098e+03,1.365217391304347849e+01,1.782608695652174058e+00,5.200000000000000000e+01,-3.938231530891682097e-01,1.298309583060189354e+01
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.494736842105263186e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.037735849056603765e+00,5.917667238421954468e-02,1.282608695652174049e+02,3.960201581027668453e+03,1.234782608695652151e+01,3.782608695652173392e+00,6.200000000000000000e+01,-4.399571461665239269e-01,1.328471689872857198e+01
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.500000000000000000e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.063492063492063489e+00,9.953835451843418003e-02,1.007826086956521721e+02,2.760632411067193971e+03,1.173913043478260931e+01,4.019762845849801813e+00,5.700000000000000000e+01,-4.432379495473687814e-01,1.341433845016459436e+01
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.377777777777777857e+01,2.100000000000000000e+01,9.000000000000000000e+00,1.121739130434782572e+00,2.306636155606407446e-01,5.395652173913043725e+01,1.730043478260869733e+03,5.391304347826086918e+00,1.794466403162055412e+00,1.390000000000000000e+02,-3.498705303183712312e-01,7.922364085667215505e+00
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,7.285714285714285587e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.397727272727272707e+00,2.794017763845349389e+00,4.769565217391304657e+01,1.138675889328063477e+03,4.434782608695652328e+00,1.984189723320157750e+00,9.100000000000000000e+01,-5.090381996896222727e-01,9.564628015019410512e+00
0.000000000000000000e+00,4.240886850000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,4.363636363636363313e+00,7.000000000000000000e+00,1.100000000000000000e+01,1.108108108108108114e+00,1.546546546546546108e-01,3.339130434782608603e+01,1.465976284584980249e+03,2.086956521739130377e+00,1.628458498023715562e+00,9.200000000000000000e+01,-4.543446550933728512e-01,7.376662408896235590e+00
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.800000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.029411764705882248e+00,5.079227262860862985e-02,2.665217391304348098e+02,1.735935177865612422e+04,1.252173913043478315e+01,6.245059288537549991e-01,6.100000000000000000e+01,-4.067148424344252944e-01,1.136801601474634715e+01
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.947619047619047450e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.030927835051546282e+00,3.521670795705799523e-02,2.543913043478260931e+02,1.693379446640316382e+04,1.778260869565217561e+01,2.268774703557312034e+00,5.000000000000000000e+01,-3.377769625332919246e-01,1.646665666015281104e+01
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,2.019999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.028645833333333259e+00,3.834176457789382347e-02,2.344782608695652186e+02,1.244735177865612786e+04,1.756521739130434767e+01,1.075098814229248578e+00,5.300000000000000000e+01,-3.425318672675369824e-01,1.717027108415949854e+01
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.914999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.030303030303030276e+00,2.946593001841621082e-02,2.157826086956521863e+02,1.185990513833992190e+04,1.665217391304347672e+01,2.328063241106719250e+00,4.600000000000000000e+01,-3.611270014597562361e-01,1.623480015030753876e+01
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.821739130434782439e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.065656565656565746e+00,1.475770361846310830e-01,2.027826086956521863e+02,1.067126877470355612e+04,1.821739130434782439e+01,2.905138339920948720e+00,6.900000000000000000e+01,-3.074859789499407303e-01,1.881833080382869383e+01
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.628000000000000114e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.073298429319371694e+00,9.960011543059732464e-02,1.770000000000000000e+02,8.299000000000000000e+03,1.769565217391304301e+01,7.948616600790514575e+00,8.300000000000000000e+01,-2.859137402046664223e-01,1.674898812436062912e+01
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.540909090909090828e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.069400630914826511e+00,9.010501936668928458e-02,1.452173913043478137e+02,5.872086956521739921e+03,1.473913043478260931e+01,6.656126482213442941e+00,1.060000000000000000e+02,-3.886808003006150813e-01,1.569167257623341172e+01
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.247058823529411775e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.087179487179487092e+00,1.624636531853026478e-01,8.378260869565217206e+01,1.797268774703557028e+03,9.217391304347826164e+00,1.541501976284585185e+00,8.700000000000000000e+01,-4.730235940917825177e-01,1.244509794716687523e+01
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,6.363636363636363313e+00,1.400000000000000000e+01,1.100000000000000000e+01,1.152542372881355970e+00,2.004675628287551359e-01,4.826086956521739069e+01,1.229747035573122503e+03,3.043478260869565410e+00,1.134387351778656017e+00,1.110000000000000000e+02,-4.450789372832145707e-01,7.367139061116032117e+00
0.000000000000000000e+00,4.240886850000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,4.250000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,1.025641025641025550e+00,2.564102564102565054e-02,6.008695652173913260e+01,3.451173913043478478e+03,2.217391304347826164e+00,2.177865612648221205e+00,1.170000000000000000e+02,-4.872538975094064528e-01,1.008796448015222857e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,2.146666666666666501e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.039087947882736174e+00,3.383364203444678697e-01,3.024347826086956275e+02,2.245734782608695605e+04,1.400000000000000000e+01,2.727272727272727071e-01,7.300000000000000000e+01,-3.788985585456712823e-01,1.333577193640152636e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,2.110526315789473628e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.015706806282722585e+00,1.550068021602012645e-02,2.791739130434782510e+02,1.914715019762845986e+04,1.743478260869565233e+01,1.893280632411067144e+00,5.600000000000000000e+01,-3.515255173407895728e-01,1.600783017483144732e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,1.938095238095237960e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.018134715025906800e+00,1.785209609043805767e-02,2.630869565217391255e+02,1.741435573122529604e+04,1.769565217391304301e+01,8.577075098814233023e-01,4.700000000000000000e+01,-3.391273928241949065e-01,1.619661012449895310e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.933333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.029545454545454541e+00,3.329364257610271244e-02,2.540000000000000000e+02,1.572863636363636397e+04,2.017391304347826164e+01,4.968379446640316388e+00,5.800000000000000000e+01,-2.522973367851790161e-01,2.014558874406225897e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.926923076923077005e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.046315789473684310e+00,7.801909837885856458e-02,2.387391304347825951e+02,1.370620158102766800e+04,2.178260869565217561e+01,5.814229249011855671e+00,6.800000000000000000e+01,-1.924027570738426618e-01,2.155815689768854071e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.825925925925925952e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.051502145922746712e+00,6.185795375882598146e-02,2.089565217391304373e+02,1.101567984189723575e+04,2.143478260869565233e+01,4.802371541501976537e+00,6.700000000000000000e+01,-1.783638921850417836e-01,2.338992887659045294e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.600000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.056000000000000050e+00,1.171764705882352847e-01,1.790434782608695627e+02,8.367498023715415911e+03,1.739130434782608603e+01,3.794466403162055190e+00,8.500000000000000000e+01,-3.187249336162304436e-01,2.036566603000708753e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.673684210526315752e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.070234113712374535e+00,1.729029651410742552e-01,1.357826086956521863e+02,5.080541501976284053e+03,1.382608695652173836e+01,3.877470355731225116e+00,1.270000000000000000e+02,-4.166266187962551770e-01,1.629994215613830377e+01
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,1.007692307692307665e+01,2.000000000000000000e+01,1.300000000000000000e+01,1.161016949152542388e+00,2.217151962914674923e-01,5.786956521739130466e+01,1.488391304347825780e+03,5.695652173913043903e+00,2.039525691699604515e+00,1.140000000000000000e+02,-4.598605893734612482e-01,8.293417662215976094e+00
0.000000000000000000e+00,4.240886850000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.155555555555555447e+00,2.252525252525252875e-01,4.673913043478260931e+01,3.103474308300395478e+03,2.391304347826086918e+00,1.521739130434782261e+00,1.150000000000000000e+02,-4.198680185532495113e-01,8.167791502186000585e+00
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.855000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.011396011396011430e+00,1.701261701261700884e-02,3.355652173913043725e+02,2.890634782608695241e+04,1.613043478260869534e+01,5.731225296442686856e-01,8.000000000000000000e+01,-3.703294351081158342e-01,1.431753639493067176e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.833333333333333215e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.032051282051282159e+00,9.533025860648985939e-02,3.142173913043478137e+02,2.579390513833992009e+04,2.152173913043478137e+01,2.442687747035573675e+00,7.200000000000000000e+01,-1.699964030463564368e-01,1.989554423458487165e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.019493177387914340e+00,1.915052387914229631e-02,3.109565217391304373e+02,2.363286166007905194e+04,2.347826086956521863e+01,3.988142292490116869e+00,4.700000000000000000e+01,-1.237359192279305908e-01,2.230667962337161470e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,1.962500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.038031319910514449e+00,1.129001514832315284e-01,2.821739130434782510e+02,1.978233201581027606e+04,2.047826086956521863e+01,1.079051383399209696e+00,4.900000000000000000e+01,-2.563556447416124318e-01,2.092100674521679693e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,2.054166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.025586353944562878e+00,5.062599092449839022e-02,2.625652173913043725e+02,1.799889328063240828e+04,2.143478260869565233e+01,3.166007905138341627e+00,5.800000000000000000e+01,-2.324165360866941032e-01,2.230859147484496674e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,2.013636363636363669e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.045130641330166199e+00,5.272028051125440123e-02,2.341304347826086882e+02,1.400175494071146386e+04,1.926086956521739069e+01,8.110671936758896194e+00,9.700000000000000000e+01,-3.062240397288120697e-01,2.067429094627492603e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,2.050000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.025641025641025550e+00,3.906062784567458646e-02,1.950869565217391255e+02,1.042508300395256811e+04,1.960869565217391397e+01,2.703557312252964362e+00,8.900000000000000000e+01,-2.999674062062043789e-01,2.130826492999464250e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.582608695652173836e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.102639296187683193e+00,2.453165430395031765e-01,1.584347826086956559e+02,6.220984189723320924e+03,1.582608695652173836e+01,2.695652173913043459e+00,9.500000000000000000e+01,-3.582048324294891395e-01,1.848157285100127112e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.028571428571428648e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.112820512820512864e+00,1.315358181337562549e-01,1.053478260869565162e+02,4.170418972332016892e+03,9.391304347826087806e+00,3.521739130434783149e+00,1.350000000000000000e+02,-5.105809912616666724e-01,1.433938004877118999e+01
0.000000000000000000e+00,4.240886850000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,4.071428571428571175e+00,1.500000000000000000e+01,1.400000000000000000e+01,1.162790697674418672e+00,2.347729789590255189e-01,4.573913043478260931e+01,2.370656126482213040e+03,2.478260869565217295e+00,8.063241106719366558e-01,1.480000000000000000e+02,-5.466093434376080307e-01,7.888949140932701276e+00
0.000000000000000000e+00,4.240886850000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,2.161111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.005390835579514919e+00,5.376265753624247072e-03,3.592173913043478137e+02,3.228045059288537595e+04,1.691304347826087096e+01,4.466403162055334608e-01,6.700000000000000000e+01,-3.591699286134008573e-01,1.511720843078885856e+01
