rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,6.181818181818181657e+00,1.600000000000000000e+01,1.100000000000000000e+01,1.315789473684210620e+00,6.484962406015037928e-01,1.434782608695652151e+01,8.096442687747033062e+01,2.956521739130434590e+00,5.889328063241104916e-01,2.100000000000000000e+01,-4.433780987953089836e-01,4.186073411474398931e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,4.900000000000000355e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,2.808181818181818130e+02,2.130434782608695787e+00,4.300395256916996090e+00,2.700000000000000000e+01,-4.050938325157544262e-01,5.558261521168977204e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,8.000000000000000000e+00,1.400000000000000000e+01,9.000000000000000000e+00,1.126984126984126977e+00,1.449052739375319421e-01,1.395652173913043548e+01,4.895256916996047636e+01,3.130434782608695787e+00,9.367588932806323321e-01,2.800000000000000000e+01,-3.696728133868119048e-01,6.318120310001230422e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,6.599999999999999645e+00,1.400000000000000000e+01,1.000000000000000000e+01,1.125000000000000000e+00,4.749999999999999778e-01,1.495652173913043548e+01,1.514980237154150302e+02,2.869565217391304213e+00,1.754940711462450897e+00,2.200000000000000000e+01,-4.033641920802257252e-01,7.594747682801235911e+00
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.535714285714285765e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.074626865671641784e+00,3.494029850746270816e-01,1.747826086956521863e+02,7.812905138339919176e+03,9.347826086956521507e+00,1.964426877470355715e+00,5.300000000000000000e+01,-4.136173461502261062e-01,8.414045021060656993e+00
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.507142857142857117e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.030456852791878264e+00,5.008805552677923767e-02,1.564347826086956559e+02,6.358529644268774973e+03,9.173913043478261642e+00,3.320158102766798680e-01,5.700000000000000000e+01,-4.308465955217229970e-01,7.893536719993656803e+00
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.950000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.038610038610038533e+00,6.051899075154888036e-02,1.407826086956521863e+02,5.122723320158102069e+03,1.186956521739130466e+01,2.027667984189724049e+00,4.600000000000000000e+01,-3.941093735158225919e-01,1.085184456610868686e+01
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.594999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.046822742474916357e+00,9.176000538708446730e-02,1.223478260869565162e+02,4.015418972332015528e+03,1.386956521739130466e+01,4.391304347826085142e+00,4.100000000000000000e+01,-4.035080865284348950e-01,1.429450451817019463e+01
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.581250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.050632911392405111e+00,6.522205535292856238e-02,1.033913043478260931e+02,2.699612648221343534e+03,1.100000000000000000e+01,5.090909090909090828e+00,4.700000000000000000e+01,-4.255666950590177855e-01,1.045370414892790656e+01
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.092857142857142883e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.035971223021582732e+00,3.492857887602961175e-02,7.195652173913043725e+01,1.288861660079051262e+03,6.652173913043478493e+00,2.055335968379446765e+00,5.100000000000000000e+01,-4.667105905774169283e-01,7.409190810272400896e+00
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.363636363636363669e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.064748201438848962e+00,8.998018976123448032e-02,5.556521739130435122e+01,1.037347826086956275e+03,6.521739130434782261e+00,2.624505928853755332e+00,5.200000000000000000e+01,-3.954916142122324452e-01,9.812681882681161483e+00
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,9.846153846153846700e+00,1.600000000000000000e+01,1.300000000000000000e+01,1.234782608695652151e+00,7.426392067124333307e-01,5.239130434782608603e+01,1.428612648221343989e+03,5.565217391304347672e+00,4.438735177865614112e+00,4.700000000000000000e+01,-4.549404830329937810e-01,9.835267639242909254e+00
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,5.750000000000000000e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.105263157894736947e+00,1.315789473684210176e-01,3.421739130434782794e+01,8.820869565217391255e+02,3.000000000000000000e+00,9.090909090909090606e-01,7.200000000000000000e+01,-4.776972509465469141e-01,7.245724593543550363e+00
0.000000000000000000e+00,4.079334442000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,4.444444444444444642e+00,6.000000000000000000e+00,9.000000000000000000e+00,1.129032258064516236e+00,5.161290322580648349e-01,1.760869565217391397e+01,3.625217391304348098e+02,1.739130434782608647e+00,1.292490118577075187e+00,4.400000000000000000e+01,-3.875763249291263590e-01,6.324700425202937737e+00
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.960000000000000142e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.010752688172043001e+00,1.069456553327521355e-02,2.294347826086956559e+02,1.398734782608696150e+04,8.521739130434783149e+00,4.426877470355731758e-01,7.100000000000000000e+01,-3.473630239627094052e-01,7.929769376508827960e+00
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.527272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.035031847133758065e+00,4.030239514865385786e-02,2.083478260869565304e+02,1.012014624505929169e+04,1.460869565217391219e+01,1.158102766798418504e+00,5.000000000000000000e+01,-3.960418330981830826e-01,1.271726139699772951e+01
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.993333333333333357e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.010563380281690238e+00,1.048872741750858303e-02,1.923913043478260931e+02,9.609521739130435890e+03,1.300000000000000000e+01,4.545454545454545303e-01,5.600000000000000000e+01,-3.911884269638082334e-01,1.239739135611231546e+01
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,2.161111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.026954177897574150e+00,2.629853573249800111e-02,1.776086956521739069e+02,7.955521739130434980e+03,1.691304347826087096e+01,2.446640316205532795e+00,4.800000000000000000e+01,-3.625594401040285186e-01,1.627578953940770390e+01
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.863157894736842124e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.074626865671641784e+00,4.345339172401466166e-01,1.524782608695652186e+02,5.938988142292490011e+03,1.539130434782608781e+01,3.612648221343873534e+00,4.900000000000000000e+01,-3.778797740357231483e-01,1.531982955182596307e+01
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.525000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.084210526315789513e+00,1.407709414381022872e-01,1.334347826086956559e+02,4.316075098814229023e+03,1.326086956521739069e+01,3.747035573122528440e+00,7.700000000000000000e+01,-4.171648678996066062e-01,1.299529912524532627e+01
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.321052631578947434e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.099137931034482651e+00,5.658866995073891237e-01,1.088695652173912976e+02,3.786209486166007537e+03,1.091304347826086918e+01,3.810276679841896996e+00,6.700000000000000000e+01,-4.557966112649604606e-01,1.470618655879412984e+01
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.107142857142857117e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.241134751773049549e+00,1.327152988855116567e+00,5.895652173913043725e+01,1.200952569169960498e+03,6.739130434782608425e+00,2.928853754940710985e+00,7.100000000000000000e+01,-4.544528009865566598e-01,8.637226881275619661e+00
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,4.461538461538461675e+00,8.000000000000000000e+00,1.300000000000000000e+01,1.111111111111111160e+00,1.010101010101010083e-01,4.213043478260869534e+01,1.452209486166008219e+03,2.521739130434782705e+00,1.260869565217391131e+00,1.120000000000000000e+02,-5.132170611204337485e-01,7.979243581673103769e+00
0.000000000000000000e+00,4.079334442000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.285714285714285809e+00,5.142857142857141239e-01,1.260869565217391219e+01,3.115217391304346961e+02,1.173913043478260976e+00,9.683794466403164991e-01,7.500000000000000000e+01,-2.723794030855095638e-01,3.944371234939759052e+00
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.837500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.010791366906474753e+00,1.793366750642806304e-02,2.674347826086956275e+02,1.682425691699604431e+04,1.278260869565217384e+01,5.415019762845848517e-01,7.900000000000000000e+01,-4.053028711784923410e-01,1.154939274221617040e+01
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.944444444444444287e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.039156626506024139e+00,1.344137880828448761e-01,2.511304347826086882e+02,1.623730039525691973e+04,1.521739130434782616e+01,7.233201581027667304e-01,6.800000000000000000e+01,-3.848818949720307359e-01,1.321461085188768259e+01
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.922727272727272663e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.024937655860349128e+00,2.937655860349127832e-02,2.366521739130434696e+02,1.475587351778656011e+04,1.839130434782608603e+01,2.976284584980238623e+00,4.700000000000000000e+01,-3.121508426449539075e-01,1.824997597131344662e+01
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.919999999999999929e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.048351648351648402e+00,9.897855448516240662e-02,2.217391304347825951e+02,1.228774703557312023e+04,2.086956521739130466e+01,4.664031620553358515e+00,5.200000000000000000e+01,-2.294796180952456965e-01,2.012065475748347154e+01
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.927272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.042288557213930433e+00,4.558876440738949404e-02,1.930869565217391255e+02,9.337537549407114057e+03,1.843478260869565233e+01,3.711462450592885709e+00,4.600000000000000000e+01,-3.191666267813178526e-01,1.916255583155488651e+01
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.647826086956521863e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.067415730337078594e+00,8.558316189270456786e-02,1.729130434782608745e+02,7.800264822134387032e+03,1.647826086956521863e+01,4.897233201581025597e+00,8.300000000000000000e+01,-3.460801663439768694e-01,1.623688679962130266e+01
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.847058823529411598e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.053872053872053849e+00,7.816907816907815720e-02,1.366521739130434696e+02,4.888328063241105156e+03,1.365217391304347849e+01,6.873517786561264664e+00,1.010000000000000000e+02,-4.012436714389882586e-01,1.532828046081204043e+01
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.359090909090909172e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.101083032490974833e+00,1.709046198922199722e-01,1.168695652173912976e+02,5.137573122529644024e+03,1.300000000000000000e+01,5.272727272727272485e+00,9.000000000000000000e+01,-4.157057394143422457e-01,1.879333888426311461e+01
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,6.799999999999999822e+00,1.700000000000000000e+01,1.000000000000000000e+01,1.068965517241379226e+00,1.004234724742891910e-01,4.634782608695652328e+01,1.813237154150197512e+03,2.956521739130434590e+00,7.707509881422925924e-01,1.230000000000000000e+02,-4.136140797500350574e-01,7.727056165092156093e+00
0.000000000000000000e+00,4.079334442000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,5.666666666666666963e+00,1.000000000000000000e+01,1.500000000000000000e+01,1.014285714285714235e+00,1.428571428571428700e-02,4.113043478260869534e+01,2.030027667984189748e+03,3.695652173913043459e+00,2.130434782608695343e+00,7.000000000000000000e+01,-5.426276046973151912e-01,9.707990356840344504e+00
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.742105263157894868e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.006410256410256387e+00,6.389644653310251263e-03,2.998260869565217490e+02,2.301196837944664003e+04,1.439130434782608781e+01,3.399209486166008265e-01,6.300000000000000000e+01,-3.975755978432085058e-01,1.326110202207881805e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.755999999999999872e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.031400966183574797e+00,3.533120445427005013e-02,2.871739130434782510e+02,2.120969565217391573e+04,1.908695652173912904e+01,2.537549407114623623e+00,5.500000000000000000e+01,-2.536001263875862777e-01,1.702578726772684448e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,2.104761904761904745e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.016627078384798155e+00,6.400859631263430827e-02,2.753913043478260647e+02,1.883861264822134035e+04,1.921739130434782439e+01,4.505928853754941898e-01,5.900000000000000000e+01,-3.212507978483516990e-01,1.730614532370375969e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.880769230769230660e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.038876889848812102e+00,4.177535926995970539e-02,2.545217391304347814e+02,1.645753359683794406e+04,2.126086956521739069e+01,5.383399209486165127e+00,5.000000000000000000e+01,-2.034954355435076578e-01,2.110986370542331869e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.828571428571428470e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.011019283746556363e+00,1.645282559396070779e-02,2.332173913043478137e+02,1.435072332015810025e+04,1.669565217391304301e+01,6.758893280632410905e-01,6.100000000000000000e+01,-3.556086853963543182e-01,1.648396993280837464e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.925000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.050228310502283158e+00,8.900452441407269433e-02,2.090869565217391255e+02,1.121126482213438612e+04,2.008695652173912904e+01,4.901185770750988269e+00,9.500000000000000000e+01,-2.602110717014886609e-01,2.039660410513724287e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.847826086956521863e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.037313432835820892e+00,5.596084415826108049e-02,1.715652173913043441e+02,7.140166007905137121e+03,1.847826086956521863e+01,3.897233201581025597e+00,5.800000000000000000e+01,-3.144408837149277880e-01,1.880527616640774724e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.468181818181818166e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.096345514950166189e+00,2.873532668881504937e-01,1.321739130434782510e+02,4.549877470355731020e+03,1.404347826086956452e+01,4.952569169960473694e+00,7.800000000000000000e+01,-4.071149633372095900e-01,1.692986571277781138e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,1.156250000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,1.100591715976331431e+00,1.267258382642997838e-01,7.878260869565217206e+01,2.255177865612648475e+03,8.043478260869564522e+00,2.861660079051383310e+00,1.240000000000000000e+02,-4.900144544605982144e-01,1.008157346588919090e+01
0.000000000000000000e+00,4.079334442000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+00,1.000000000000000000e+01,1.400000000000000000e+01,1.171428571428571486e+00,1.462184873949579911e-01,4.413043478260869534e+01,2.793936758893280512e+03,2.130434782608695787e+00,2.027667984189724049e+00,1.410000000000000000e+02,-5.313600087987125908e-01,7.080226190803775133e+00
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.988888888888888928e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.052941176470588269e+00,3.865694950546590958e-01,3.386521739130434980e+02,2.709705533596838359e+04,1.556521739130434767e+01,2.569169960474307901e-01,7.600000000000000000e+01,-3.774892149911009409e-01,1.368203038339446564e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.828000000000000114e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.027777777777777679e+00,4.098994586233565413e-02,3.167826086956521863e+02,2.476808695652173992e+04,1.986956521739130466e+01,9.367588932806323321e-01,6.200000000000000000e+01,-2.502391905360685231e-01,1.807281150427351690e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,2.065217391304347672e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.022123893805309658e+00,2.611698683358514364e-02,3.043478260869565020e+02,2.208769169960474392e+04,2.065217391304347672e+01,8.735177865612648862e-01,5.700000000000000000e+01,-2.619559879477765807e-01,1.927010158761125069e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,1.911538461538461675e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.023354564755838636e+00,2.711297827167186841e-02,2.852173913043478137e+02,2.133790513833992009e+04,2.160869565217391397e+01,1.703557312252964140e+00,5.900000000000000000e+01,-2.043496441817422016e-01,2.062224710247800274e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,2.065384615384615330e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.050880626223092085e+00,9.936687003568552001e-02,2.600869565217391255e+02,1.701999209486165637e+04,2.334782608695652328e+01,2.782608695652173836e+00,4.300000000000000000e+01,-1.581848652149688561e-01,2.289591156572288710e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.753571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.056155507559395357e+00,6.610380260488252224e-02,2.358260869565217490e+02,1.363924110671936796e+04,2.134782608695652328e+01,2.964426877470355937e+00,7.300000000000000000e+01,-1.565120963226474815e-01,2.321629714989305171e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.751851851851851904e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.049327354260089606e+00,6.048269259837759509e-02,2.067826086956521863e+02,1.011199604743083182e+04,2.056521739130434767e+01,8.802371541501978314e+00,1.060000000000000000e+02,-2.022718785423443244e-01,2.133671101047268692e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.852631578947368496e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.081081081081081141e+00,7.132855747313578965e-01,1.529130434782608745e+02,7.788446640316205048e+03,1.530434782608695699e+01,3.221343873517787504e+00,1.540000000000000000e+02,-3.838834891000401650e-01,1.502600618743605310e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.021052631578947434e+01,2.000000000000000000e+01,1.900000000000000000e+01,1.057142857142857162e+00,6.568144499178983631e-02,1.153913043478260931e+02,5.609158102766797128e+03,8.434782608695652328e+00,3.620553359683794881e+00,1.410000000000000000e+02,-5.273761977226292252e-01,1.234979373342500786e+01
0.000000000000000000e+00,4.079334442000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,4.750000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+01,1.133333333333333304e+00,3.909090909090907062e-01,6.239130434782608603e+01,4.066521739130434980e+03,2.478260869565217295e+00,1.169960474308300524e+00,1.440000000000000000e+02,-4.813349002104780894e-01,9.806284668610969035e+00
0.000000000000000000e+00,4.079334442000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,2.121052631578947256e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.005208333333333259e+00,5.194734551784162095e-03,3.598695652173913118e+02,3.214266403162055576e+04,1.752173913043478137e+01,6.245059288537549991e-01,6.400000000000000000e+01,-3.450405695493560243e-01,1.613449532338261605e+01
