rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.000000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.030303030303030276e+00,5.009276437847865610e-02,1.039565217391304373e+02,2.744679841897233473e+03,4.782608695652173836e+00,9.960474308300394375e-01,7.700000000000000000e+01,-4.124079272039612443e-01,3.783869147887995332e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.577777777777777857e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.067669172932330879e+00,1.090225563909774376e-01,8.469565217391304657e+01,1.937403162055335997e+03,6.173913043478260754e+00,8.774703557312251156e-01,5.100000000000000000e+01,-3.396296203250961931e-01,5.405003762227238440e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.577777777777777857e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.075187969924812137e+00,3.124857598541809778e-01,7.243478260869565588e+01,1.349620553359683754e+03,6.173913043478260754e+00,6.956521739130436810e-01,4.200000000000000000e+01,-3.397354344965191064e-01,5.351817838042244979e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.266666666666666607e+01,2.200000000000000000e+01,1.500000000000000000e+01,1.159999999999999920e+00,2.731034482758621373e-01,5.682608695652174191e+01,9.180592885375492642e+02,8.260869565217390686e+00,2.656126482213438056e+00,3.200000000000000000e+01,-4.473459256324555655e-01,7.276029633671216246e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.069230769230769162e+01,2.200000000000000000e+01,1.300000000000000000e+01,1.119047619047619069e+00,1.537142857142857477e-01,3.778260869565217206e+01,3.673596837944664344e+02,6.043478260869565410e+00,1.225296442687747067e+00,2.500000000000000000e+01,-4.476204063738410399e-01,5.814142784466677760e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,7.111111111111110716e+00,2.000000000000000000e+01,1.800000000000000000e+01,1.109090909090909127e+00,1.531276063386155240e-01,3.473913043478260931e+01,4.922924901185770068e+02,5.565217391304347672e+00,2.802371541501976093e+00,3.900000000000000000e+01,-5.694185058365989205e-01,6.749682418699187281e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,8.461538461538461675e+00,1.700000000000000000e+01,1.300000000000000000e+01,1.092783505154639068e+00,2.100515463917526082e-01,3.147826086956521863e+01,3.148063241106719374e+02,4.782608695652173836e+00,2.177865612648221649e+00,2.800000000000000000e+01,-4.664676065922852555e-01,8.306388650861658007e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,8.000000000000000000e+00,1.200000000000000000e+01,9.000000000000000000e+00,1.095238095238095344e+00,2.811059907834100868e-01,2.143478260869565233e+01,3.112569169960474369e+02,3.130434782608695787e+00,3.300395256916995645e+00,3.400000000000000000e+01,-3.649807285363191323e-01,6.376340694006309207e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,5.444444444444444642e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.050000000000000044e+00,4.871794871794872528e-02,1.143478260869565233e+01,5.680237154150199075e+01,2.130434782608695787e+00,6.640316205533597360e-01,1.700000000000000000e+01,-3.858215028912956868e-01,5.117795603089720480e+00
0.000000000000000000e+00,3.578388360000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,5.299999999999999822e+00,9.000000000000000000e+00,1.000000000000000000e+01,1.116279069767441845e+00,1.528239202657807050e-01,1.391304347826086918e+01,2.067193675889328119e+02,2.304347826086956541e+00,1.039525691699604737e+00,2.100000000000000000e+01,-4.112773462953836501e-01,6.010362694300518172e+00
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.583333333333333393e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.005617977528089790e+00,5.617977528089885750e-03,1.740434782608695627e+02,8.053134387351778969e+03,8.260869565217390686e+00,3.833992094861660149e-01,7.000000000000000000e+01,-3.984748229614788473e-01,7.442241814233909736e+00
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.969999999999999929e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.026737967914438610e+00,3.691564602380541238e-02,1.603478260869565304e+02,6.802964426877469123e+03,8.565217391304347672e+00,4.387351778656128354e-01,7.100000000000000000e+01,-3.512235995094083463e-01,7.255418757850275568e+00
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.733333333333333215e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.036734693877551017e+00,5.192372030779525416e-02,1.427826086956521863e+02,4.881996047430829094e+03,1.130434782608695699e+01,6.758893280632410905e-01,4.100000000000000000e+01,-4.142274630718718598e-01,1.093454307945703441e+01
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.488235294117647101e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.080508474576271194e+00,5.509376126938335672e-01,1.211739130434782652e+02,3.450786561264822012e+03,1.100000000000000000e+01,2.363636363636363757e+00,3.900000000000000000e+01,-4.374211365304929156e-01,9.857483457833344787e+00
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.681250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.130434782608695565e+00,5.186335403726708426e-01,1.078260869565217348e+02,2.844059288537549492e+03,1.169565217391304301e+01,4.221343873517787060e+00,4.500000000000000000e+01,-4.171518294649625980e-01,1.249424866886152152e+01
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.506666666666666643e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.109004739336492795e+00,1.928232904536222314e-01,8.178260869565217206e+01,1.556359683794466264e+03,9.826086956521738358e+00,2.241106719367587985e+00,5.600000000000000000e+01,-4.291459041088954707e-01,1.116447351804611898e+01
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.150000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,1.063492063492063489e+00,5.993650793650792674e-02,5.391304347826086740e+01,1.345173913043478251e+03,6.000000000000000000e+00,2.181818181818181657e+00,7.000000000000000000e+01,-4.297562122466100920e-01,9.116889590429508416e+00
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,6.928571428571428825e+00,1.200000000000000000e+01,1.400000000000000000e+01,1.228915662650602370e+00,2.032324419629738088e+00,5.000000000000000000e+01,1.074363636363636260e+03,4.217391304347826164e+00,1.905138339920948942e+00,7.400000000000000000e+01,-5.064623022337128022e-01,8.411527296801793341e+00
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,6.384615384615385025e+00,1.100000000000000000e+01,1.300000000000000000e+01,1.285714285714285809e+00,1.018633540372670288e+00,3.669565217391304657e+01,9.193122529644267615e+02,3.608695652173913082e+00,3.521739130434783149e+00,5.700000000000000000e+01,-4.858050033283642932e-01,9.449266893327667560e+00
0.000000000000000000e+00,3.578388360000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,4.818181818181818343e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.214285714285714191e+00,6.114982578397212265e-01,2.817391304347826164e+01,5.262411067193675080e+02,2.304347826086956541e+00,1.039525691699604515e+00,6.200000000000000000e+01,-4.479852184528581027e-01,7.759976308580736060e+00
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.664705882352941302e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.056390977443609103e+00,4.760533408994183091e-01,2.244782608695652186e+02,1.263053359683794588e+04,1.230434782608695699e+01,8.577075098814233023e-01,6.100000000000000000e+01,-4.175504252720274589e-01,1.097629328096840062e+01
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.833333333333333215e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.051282051282051322e+00,6.810124495011954382e-02,2.098695652173913118e+02,1.173957312252964402e+04,1.434782608695652151e+01,1.418972332015810744e+00,4.900000000000000000e+01,-3.894903539312014606e-01,1.274809395076997198e+01
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,2.116666666666666785e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.027548209366391241e+00,3.238817101197814796e-02,1.993043478260869676e+02,1.047540316205533600e+04,1.656521739130434767e+01,1.620553359683794437e+00,5.300000000000000000e+01,-3.654985347206814450e-01,1.581751241173999212e+01
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.814285714285714235e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.036111111111111205e+00,5.718817703497368343e-02,1.797826086956521863e+02,8.860268774703554300e+03,1.656521739130434767e+01,1.893280632411066700e+00,6.300000000000000000e+01,-3.552384554257010940e-01,1.630067113325971562e+01
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.711111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.051724137931034475e+00,9.074096169908124621e-02,1.506956521739130324e+02,5.758675889328063022e+03,1.339130434782608781e+01,2.521739130434782705e+00,6.200000000000000000e+01,-4.074723039432036065e-01,1.359700427960057034e+01
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.565000000000000036e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.071672354948805417e+00,9.416054981532562262e-02,1.379565217391304373e+02,5.613225296442687977e+03,1.360869565217391219e+01,6.339920948616600604e+00,8.600000000000000000e+01,-4.151206657319372884e-01,1.628849048237110608e+01
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.464285714285714235e+01,2.200000000000000000e+01,1.400000000000000000e+01,1.068062827225130906e+00,1.374483328740700172e-01,9.060869565217390686e+01,2.348703557312252997e+03,8.913043478260869179e+00,3.719367588932804836e+00,7.600000000000000000e+01,-4.384468638762696879e-01,1.011707071507478872e+01
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.106250000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,1.304347826086956541e+00,2.738043478260870245e+00,6.821739130434782794e+01,1.507268774703557483e+03,7.695652173913043903e+00,2.403162055335968272e+00,8.500000000000000000e+01,-4.765257365518240640e-01,9.878305561132302515e+00
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,7.533333333333333215e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.051020408163265252e+00,4.891647380601724798e-02,4.517391304347825809e+01,8.343320158102767437e+02,4.913043478260869179e+00,1.355731225296443077e+00,7.900000000000000000e+01,-5.222626637894981494e-01,1.015232985032476698e+01
0.000000000000000000e+00,3.578388360000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,6.083333333333333037e+00,1.100000000000000000e+01,1.200000000000000000e+01,1.180327868852458995e+00,3.169398907103826435e-01,4.604347826086956275e+01,1.937225296442687750e+03,3.173913043478260754e+00,2.786561264822134287e+00,8.100000000000000000e+01,-4.647702689861554215e-01,1.007175218438747244e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.953846153846154010e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,2.679130434782608745e+02,1.747390118577074827e+04,1.104347826086956452e+01,1.343873517786561278e-01,6.200000000000000000e+01,-3.848078705200779215e-01,1.079009998243528834e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,2.253333333333333499e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.015479876160990669e+00,3.392111993538832887e-02,2.474347826086956559e+02,1.587325691699604977e+04,1.469565217391304301e+01,4.031620553359683279e-01,5.500000000000000000e+01,-3.724387821682974553e-01,1.386657902399753262e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.908695652173912904e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.026442307692307709e+00,2.580514365152918738e-02,2.365217391304347814e+02,1.340062450592885216e+04,1.908695652173912904e+01,1.537549407114624067e+00,5.500000000000000000e+01,-2.933269779333316229e-01,1.731920238913323828e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.968181818181818343e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.034063260340632562e+00,4.273930330544180312e-02,2.191304347826086882e+02,1.232330039525691609e+04,1.882608695652173836e+01,3.332015810276680146e+00,4.800000000000000000e+01,-3.106813728724746593e-01,1.845846573383066413e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.507692307692307665e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.057377049180327822e+00,8.163036155400851812e-02,1.998695652173913118e+02,9.971664031620552123e+03,1.704347826086956630e+01,3.588932806324109936e+00,7.200000000000000000e+01,-3.007892804299516776e-01,1.788140682763010147e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.785000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.059347181008902128e+00,7.980076303518437997e-02,1.745652173913043441e+02,8.301802371541500179e+03,1.552173913043478315e+01,3.897233201581028261e+00,8.600000000000000000e+01,-3.776238422949903528e-01,1.590022139260288192e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.504166666666666607e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.077151335311572700e+00,1.130775752437473552e-01,1.548695652173913118e+02,6.227664031620555761e+03,1.569565217391304301e+01,5.039525691699605403e+00,8.300000000000000000e+01,-3.552550651135329973e-01,1.835885819819715437e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.626666666666666572e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.082969432314410563e+00,1.027350034474833473e-01,8.565217391304348382e+01,1.749237154150197739e+03,1.060869565217391219e+01,2.430830039525690989e+00,5.000000000000000000e+01,-4.208177101242854268e-01,1.147530944548316079e+01
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,6.714285714285714413e+00,1.800000000000000000e+01,7.000000000000000000e+00,1.300000000000000044e+00,1.138461538461538858e+00,2.117391304347826164e+01,5.007865612648221827e+02,2.043478260869565410e+00,6.798418972332013199e-01,7.100000000000000000e+01,-3.018949211523497822e-01,3.685487387106820112e+00
0.000000000000000000e+00,3.578388360000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,3.928571428571428381e+00,7.000000000000000000e+00,1.400000000000000000e+01,1.121951219512195230e+00,1.597560975609755851e-01,4.330434782608695343e+01,1.329039525691699509e+03,2.391304347826086918e+00,9.762845849802371800e-01,1.030000000000000000e+02,-5.479014296366822023e-01,9.378264819441289646e+00
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.943750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.016949152542372836e+00,3.712671509281679355e-02,3.083478260869565020e+02,2.330260079051383218e+04,1.352173913043478315e+01,3.517786561264822365e-01,6.300000000000000000e+01,-3.908572407429896645e-01,1.256039178721446525e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.972222222222222143e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.020771513353115667e+00,2.040059347181008911e-02,2.860434782608695627e+02,2.068867984189723211e+04,1.543478260869565233e+01,8.932806324110668106e-01,6.600000000000000000e+01,-3.754937061223010408e-01,1.414023239081807226e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,1.942857142857142705e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.023255813953488413e+00,3.313652247258706135e-02,2.716521739130434980e+02,1.850260079051383946e+04,1.773913043478260931e+01,6.561264822134388330e-01,6.000000000000000000e+01,-3.366123242813118810e-01,1.709186483191570005e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.880769230769230660e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.030237580993520474e+00,2.938673996989331350e-02,2.512173913043478137e+02,1.592363241106719215e+04,2.126086956521739069e+01,5.019762845849800925e+00,6.400000000000000000e+01,-1.979698337402651109e-01,2.037276112980778109e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.864285714285714235e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.052631578947368363e+00,9.053058610013881014e-02,2.316956521739130324e+02,1.283276679841897385e+04,2.269565217391304301e+01,2.766798418972331586e+00,5.600000000000000000e+01,-1.158422224224208985e-01,2.189844605621592777e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.923809523809523725e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.036553524804177506e+00,7.195877134225525662e-02,2.009130434782608745e+02,1.082081027667984199e+04,1.756521739130434767e+01,3.620553359683793992e+00,5.500000000000000000e+01,-3.325637618339206680e-01,1.811926161680458236e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.607407407407407263e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.068796068796068699e+00,8.885150264460606184e-02,1.794782608695652186e+02,8.104533596837944970e+03,1.886956521739130466e+01,5.300395256916994313e+00,8.800000000000000000e+01,-2.307793930321005715e-01,1.987597651692629341e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.454166666666666607e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.080000000000000071e+00,1.479012345679012186e-01,1.460434782608695627e+02,5.518043478260869961e+03,1.517391304347826164e+01,4.513833992094860470e+00,1.250000000000000000e+02,-3.770353169035562391e-01,1.773453979434609096e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,8.550000000000000711e+00,2.100000000000000000e+01,2.000000000000000000e+01,1.185430463576158999e+00,6.587196467991166537e-01,9.204347826086956275e+01,2.769498023715415002e+03,7.434782608695652328e+00,6.438735177865612336e+00,1.280000000000000000e+02,-5.560838197704687236e-01,1.329739132499792120e+01
0.000000000000000000e+00,3.578388360000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,4.250000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+01,1.538461538461538547e+00,9.255060728744945564e+00,3.400000000000000000e+01,1.551090909090909008e+03,2.217391304347826164e+00,9.960474308300395485e-01,1.470000000000000000e+02,-4.934926638730857129e-01,7.357450909528972183e+00
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,2.073684210526315752e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.005333333333333412e+00,5.319073083778967821e-03,3.362608695652173765e+02,2.949720158102767164e+04,1.713043478260869534e+01,3.003952569169959230e-01,6.400000000000000000e+01,-3.540966874440980017e-01,1.575725868536659746e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,2.091304347826087096e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.028384279475982543e+00,4.952079730155848486e-02,3.132608695652173765e+02,2.440692885375494370e+04,2.091304347826087096e+01,2.537549407114623623e+00,5.800000000000000000e+01,-2.608123758340658571e-01,1.920645128822987147e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,2.081818181818181657e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.018348623853210899e+00,1.805335864178002001e-02,3.030869565217391255e+02,2.338335573122529968e+04,1.991304347826087096e+01,1.355731225296443077e+00,5.500000000000000000e+01,-2.902655385970081547e-01,1.863017538209062707e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,2.055555555555555713e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.035984848484848397e+00,3.475576447587833129e-02,2.852173913043478137e+02,1.912935968379446786e+04,2.413043478260869534e+01,4.118577075098812657e+00,6.300000000000000000e+01,-1.241560136994696861e-01,2.280155716255560350e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,2.054166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.025586353944562878e+00,3.780547810398557362e-02,2.567391304347826235e+02,1.666383794466402833e+04,2.143478260869565233e+01,1.438735177865612336e+00,5.400000000000000000e+01,-2.404726155159655210e-01,2.093901202654199523e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.903846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.046908315565032055e+00,2.029231133708745694e-01,2.337391304347825951e+02,1.393083794466403015e+04,2.152173913043478137e+01,3.351778656126480183e+00,7.000000000000000000e+01,-1.966287396075229177e-01,2.081706399863985979e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.651851851851851904e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.045346062052505909e+00,6.253211679665644784e-02,2.100434782608695627e+02,1.076113438735177988e+04,1.939130434782608603e+01,8.249011857707511552e+00,9.100000000000000000e+01,-2.217253229300221173e-01,2.084180091535633395e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.691304347826087096e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.147540983606557319e+00,1.276802155849989351e+00,1.606956521739130324e+02,6.569584980237154923e+03,1.691304347826087096e+01,4.810276679841896552e+00,1.270000000000000000e+02,-3.287519515517514090e-01,1.896845701904246084e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.065217391304347849e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.166666666666666741e+00,6.010558069381594093e-01,1.367826086956521863e+02,7.193086956521740831e+03,1.065217391304347849e+01,3.055335968379446765e+00,1.680000000000000000e+02,-4.865902212679291128e-01,1.571555867581141719e+01
0.000000000000000000e+00,3.578388360000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,5.066666666666666430e+00,1.200000000000000000e+01,1.500000000000000000e+01,1.081967213114754189e+00,1.098360655737704583e-01,7.130434782608695343e+01,5.548221343873517981e+03,3.304347826086956541e+00,8.577075098814229692e-01,2.040000000000000000e+02,-5.662771070158970632e-01,9.225562877539813300e+00
0.000000000000000000e+00,3.578388360000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,1.731818181818181657e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.025069637883008422e+00,2.450942251132101624e-02,3.596086956521739353e+02,3.264133992094861969e+04,1.656521739130434767e+01,1.347826086956521285e+00,6.900000000000000000e+01,-3.568505160467737580e-01,1.425160359050926040e+01
