rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,8.000000000000000444e-01,1.007692307692307665e+01,1.900000000000000000e+01,1.300000000000000000e+01,1.093220338983050821e+00,1.194408228306533398e-01,5.986956521739130466e+01,1.642391304347826235e+03,5.695652173913043903e+00,2.494071146245059101e+00,8.400000000000000000e+01,-4.492706647772922168e-01,8.653653278770883972e+00
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,9.000000000000000222e-01,7.615384615384614975e+00,2.100000000000000000e+01,1.300000000000000000e+01,1.139534883720930258e+00,2.155950752393981373e-01,4.243478260869564878e+01,3.870750988142292499e+02,4.304347826086956097e+00,1.766798418972331808e+00,7.800000000000000000e+01,-4.812463642280799814e-01,9.968990948709352651e+00
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,1.000000000000000000e+00,4.235294117647058876e+00,8.000000000000000000e+00,1.700000000000000000e+01,1.199999999999999956e+00,4.222222222222220545e-01,4.778260869565217206e+01,2.343905138339921450e+03,3.130434782608695787e+00,3.845849802371541060e+00,6.300000000000000000e+01,-5.926243020996544431e-01,1.177247273223937007e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,1.000000000000000056e-01,1.787500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,2.651304347826086882e+02,1.753975494071146022e+04,1.243478260869565233e+01,4.387351778656125578e-01,6.600000000000000000e+01,-4.049758342968955427e-01,1.157187418298619264e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,2.000000000000000111e-01,1.804347826086956630e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.038265306122448939e+00,4.201028237381908975e-02,2.539565217391304373e+02,1.605640711462450417e+04,1.804347826086956630e+01,1.679841897233202097e+00,4.800000000000000000e+01,-3.117465213726915985e-01,1.671929435891001248e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,2.999999999999999889e-01,1.673913043478260931e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.030386740331491691e+00,4.616550098712905031e-02,2.361304347826086882e+02,1.438875494071146204e+04,1.673913043478260931e+01,1.747035573122529106e+00,5.200000000000000000e+01,-3.430293808311281611e-01,1.473252449398416175e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,4.000000000000000222e-01,1.733333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.053571428571428603e+00,1.173273657289002347e-01,2.161304347826086882e+02,1.190584584980237014e+04,1.808695652173912904e+01,3.264822134387352026e+00,5.300000000000000000e+01,-3.006948376444183446e-01,1.718117029518165140e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,5.000000000000000000e-01,1.795652173913043370e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.061538461538461542e+00,2.686968558433853738e-01,2.054347826086956559e+02,1.066880237154150200e+04,1.795652173913043370e+01,2.952569169960475026e+00,6.000000000000000000e+01,-3.197701061412490664e-01,1.924305096961410300e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,5.999999999999999778e-01,1.815789473684210620e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.033742331288343586e+00,3.270410571024068985e-02,1.649565217391304373e+02,7.066134387351777150e+03,1.500000000000000000e+01,3.363636363636363757e+00,8.600000000000000000e+01,-3.836222221842797708e-01,1.550161149244020464e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,6.999999999999999556e-01,1.622727272727272663e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.047761194029850795e+00,5.160425417821074001e-02,1.451304347826086882e+02,5.051209486166007991e+03,1.552173913043478315e+01,2.442687747035573675e+00,8.800000000000000000e+01,-3.747049704659896618e-01,1.567981047243939230e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,8.000000000000000444e-01,1.776923076923077005e+01,2.200000000000000000e+01,1.300000000000000000e+01,1.064220183486238591e+00,7.880607111148693611e-02,8.852173913043478137e+01,2.973442687747035961e+03,1.004347826086956452e+01,2.679841897233201209e+00,1.130000000000000000e+02,-4.035077565069521421e-01,1.121576334410715425e+01
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,9.000000000000000222e-01,9.615384615384614975e+00,1.900000000000000000e+01,1.300000000000000000e+01,1.276785714285714191e+00,1.607384169884169989e+00,5.047826086956521863e+01,1.757169960474308709e+03,5.434782608695652328e+00,1.893280632411067144e+00,9.500000000000000000e+01,-4.545936392799269088e-01,8.939898835681001188e+00
0.000000000000000000e+00,8.919283030000000000e+08,5.000000000000000000e+00,1.000000000000000000e+00,3.666666666666666519e+00,5.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.139130434782608603e+01,3.070067193675888575e+03,1.434782608695652106e+00,1.075098814229249022e+00,1.110000000000000000e+02,-3.913972463061257123e-01,7.342200019463457572e+00
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,1.000000000000000056e-01,1.672222222222222143e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.010600706713780994e+00,1.052552439666190436e-02,3.040869565217391255e+02,2.316826482213438430e+04,1.308695652173913082e+01,3.557312252964426880e-01,7.700000000000000000e+01,-4.165070576354695797e-01,1.247552341597796222e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,2.000000000000000111e-01,1.994736842105263008e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.016666666666666607e+00,2.200557103064067557e-02,2.861304347826086882e+02,2.125857312252964766e+04,1.647826086956521863e+01,4.426877470355732314e-01,7.200000000000000000e+01,-3.624961183746465143e-01,1.524312698446223280e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,2.999999999999999889e-01,2.133333333333333215e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.010928961748633892e+00,1.083913466576839728e-02,2.726086956521739353e+02,1.860543083003953143e+04,1.669565217391304301e+01,4.031620553359683279e-01,5.300000000000000000e+01,-3.642586637251259973e-01,1.578149804992857419e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,4.000000000000000222e-01,2.023809523809523725e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.017326732673267342e+00,2.203154558632042237e-02,2.463913043478260931e+02,1.489324901185770796e+04,1.847826086956521863e+01,1.260869565217391575e+00,5.100000000000000000e+01,-3.202837473999801121e-01,1.744582860185492024e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,5.000000000000000000e-01,2.045454545454545325e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.030373831775700966e+00,3.420407537919411406e-02,2.315652173913043441e+02,1.228534782608695605e+04,1.956521739130434767e+01,2.347826086956521063e+00,6.000000000000000000e+01,-3.037313349009556074e-01,1.850917988022951732e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,5.999999999999999778e-01,1.934482758620689680e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.075187969924812137e+00,2.994208685555697080e-01,2.220434782608695627e+02,1.202540711462450599e+04,2.439130434782608603e+01,7.976284584980235515e+00,7.000000000000000000e+01,-6.059122065707526344e-02,2.704941775429293571e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,6.999999999999999556e-01,1.860869565217391397e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.061728395061728447e+00,8.776433198875444042e-02,1.786521739130434696e+02,8.065237154150197966e+03,1.860869565217391397e+01,6.249011857707508888e+00,1.020000000000000000e+02,-3.122891539382952053e-01,2.033134272988097280e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,8.000000000000000444e-01,1.366666666666666607e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.085526315789473673e+00,1.444762897342365959e-01,1.457391304347825951e+02,5.560837944664031056e+03,1.426086956521739069e+01,4.110671936758892642e+00,1.060000000000000000e+02,-4.080884051980396832e-01,1.785274119565528395e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,9.000000000000000222e-01,1.211111111111111072e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.165000000000000036e+00,3.193718592964823189e-01,8.695652173913043725e+01,3.521861660079052399e+03,9.478260869565216851e+00,8.988142292490117313e+00,1.010000000000000000e+02,-4.616800284924849063e-01,1.374289308867912851e+01
0.000000000000000000e+00,8.919283030000000000e+08,6.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.234782608695652328e+01,2.998418972332015528e+03,1.565217391304347894e+00,1.347826086956521729e+00,1.960000000000000000e+02,-3.916636537885138658e-01,6.227261377524871300e+00
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,1.000000000000000056e-01,2.060000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.025510204081632626e+00,2.492301268333420652e-02,3.310434782608695627e+02,2.699304347826086814e+04,1.791304347826087096e+01,3.173913043478259866e+00,5.600000000000000000e+01,-3.315881403896585589e-01,1.612725380816582188e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,2.000000000000000111e-01,1.939999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.005434782608695565e+00,5.419973936737354156e-03,3.186956521739130608e+02,2.573703952569169633e+04,1.686956521739130466e+01,1.027667984189722938e+00,4.700000000000000000e+01,-3.487759375500496528e-01,1.625733101887998444e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,2.999999999999999889e-01,1.983333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.024336283185840690e+00,2.379667601985754888e-02,2.980869565217391255e+02,2.207117391304347984e+04,2.069565217391304301e+01,2.221343873517786172e+00,4.700000000000000000e+01,-2.417671114102420971e-01,1.954485872172521610e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,4.000000000000000222e-01,2.152380952380952550e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.020881670533642760e+00,2.049317433766793470e-02,2.806521739130434980e+02,1.984487351778656375e+04,1.965217391304347672e+01,1.055335968379446765e+00,5.600000000000000000e+01,-3.078637446392434307e-01,1.835815719408704538e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,5.000000000000000000e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.018218623481781382e+00,2.197978172142792119e-02,2.612173913043478137e+02,1.631617786561264620e+04,2.260869565217391397e+01,9.762845849802371800e-01,5.700000000000000000e+01,-1.817143315501691114e-01,2.233508391269960214e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,5.999999999999999778e-01,1.950000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.054054054054053946e+00,7.207207207207208532e-02,2.409130434782608745e+02,1.434735573122529786e+04,2.204347826086956630e+01,6.407114624505927836e+00,7.400000000000000000e+01,-1.926780566687809892e-01,2.315136824512870817e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,6.999999999999999556e-01,1.839999999999999858e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.041379310344827669e+00,8.123311616081360653e-02,2.030869565217391255e+02,1.102971936758893025e+04,2.000000000000000000e+01,3.636363636363636243e+00,9.400000000000000000e+01,-2.537419292976669238e-01,2.086636234759334840e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,8.000000000000000444e-01,1.392307692307692335e+01,2.200000000000000000e+01,2.600000000000000000e+01,1.071428571428571397e+00,1.262260127931770226e-01,1.668260869565217490e+02,8.286150197628458045e+03,1.573913043478260931e+01,9.656126482213441165e+00,1.240000000000000000e+02,-3.515222948035359729e-01,1.999110645094694405e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,9.000000000000000222e-01,1.331578947368421062e+01,2.100000000000000000e+01,1.900000000000000000e+01,1.162393162393162482e+00,5.572062653607721128e-01,1.090000000000000000e+02,3.959818181818181984e+03,1.100000000000000000e+01,6.272727272727272485e+00,1.700000000000000000e+02,-4.684335202807141108e-01,1.388566641912440680e+01
0.000000000000000000e+00,8.919283030000000000e+08,7.000000000000000000e+00,1.000000000000000000e+00,4.466666666666666785e+00,1.000000000000000000e+01,1.500000000000000000e+01,1.057692307692307709e+00,5.542986425339367640e-02,5.447826086956521863e+01,3.296988142292490011e+03,2.913043478260869623e+00,1.173913043478260976e+00,1.570000000000000000e+02,-5.676122022072783713e-01,9.148118774929439923e+00
0.000000000000000000e+00,8.919283030000000000e+08,8.000000000000000000e+00,1.000000000000000056e-01,2.300000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,3.594782608695651902e+02,3.281289723320158373e+04,1.700000000000000000e+01,0.000000000000000000e+00,7.300000000000000000e+01,-3.589151817258185995e-01,1.532789420383325485e+01
