rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,5.599999999999999645e+00,1.000000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.956521739130435478e+00,1.461343873517786278e+02,1.217391304347826164e+00,9.960474308300394375e-01,3.500000000000000000e+01,-2.336267433512988767e-01,3.271018669339681662e+00
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,5.076923076923076650e+00,1.200000000000000000e+01,1.300000000000000000e+01,1.056603773584905648e+00,5.442670537010159404e-02,1.343478260869565233e+01,1.428932806324110629e+02,2.869565217391304213e+00,3.573122529644267686e+00,3.300000000000000000e+01,-4.904815434571638266e-01,7.452779953014879055e+00
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.507692307692307665e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.016393442622950838e+00,2.720230589083049919e-02,1.770869565217391255e+02,7.947173913043478024e+03,8.521739130434783149e+00,1.169960474308299858e+00,5.700000000000000000e+01,-4.119415894243814158e-01,7.744126974640185068e+00
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.858333333333333215e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.023696682464454888e+00,2.324531708417964387e-02,1.590434782608695627e+02,6.301770750988141117e+03,9.695652173913043015e+00,5.849802371541501511e-01,5.400000000000000000e+01,-3.836542499786251836e-01,8.754357446039916724e+00
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.544444444444444464e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.073076923076923039e+00,3.151024651024652568e-01,1.394347826086956559e+02,4.948711462450592990e+03,1.208695652173913082e+01,1.719367588932806168e+00,3.700000000000000000e+01,-4.280605621484080969e-01,1.123060572232501997e+01
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,2.006250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.062295081967213006e+00,1.178170836928386367e-01,1.249130434782608745e+02,4.080355731225296040e+03,1.395652173913043548e+01,3.134387351778656239e+00,4.400000000000000000e+01,-3.885248203260961430e-01,1.328811659553909408e+01
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.611764705882352899e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.066147859922178975e+00,9.326361867704278941e-02,1.075652173913043441e+02,3.025075098814229023e+03,1.191304347826086918e+01,2.719367588932806168e+00,5.500000000000000000e+01,-4.268371756758514990e-01,1.229725079694327583e+01
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.217647058823529349e+01,2.200000000000000000e+01,1.700000000000000000e+01,1.136842105263157876e+00,2.139793929267613248e-01,8.447826086956521863e+01,1.452715415019762759e+03,9.000000000000000000e+00,1.545454545454545414e+00,4.700000000000000000e+01,-4.693126493618867134e-01,9.504884303224798714e+00
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,9.066666666666666430e+00,2.000000000000000000e+01,1.500000000000000000e+01,1.090909090909090828e+00,2.999999999999999334e-01,6.339130434782608603e+01,1.328885375494071241e+03,5.913043478260869179e+00,2.992094861660078653e+00,5.400000000000000000e+01,-4.989336371046325103e-01,9.087007109430475182e+00
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,7.714285714285714413e+00,1.100000000000000000e+01,1.400000000000000000e+01,1.159574468085106336e+00,3.721116449325098663e-01,4.791304347826086740e+01,1.228083003952569470e+03,4.695652173913043903e+00,3.312252964426876556e+00,5.000000000000000000e+01,-4.829599871941783196e-01,9.122022735474557109e+00
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,4.900000000000000355e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.179487179487179516e+00,2.037786774628879971e-01,2.026086956521739069e+01,5.112015810276679417e+02,2.130434782608695787e+00,5.731225296442685746e-01,9.500000000000000000e+01,-4.173739476295086348e-01,4.333973358934357201e+00
0.000000000000000000e+00,3.933291459000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,4.818181818181818343e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.547619047619047672e+00,6.936701509872242433e+00,1.839130434782608603e+01,3.648853754940711838e+02,2.304347826086956541e+00,1.494071146245058879e+00,6.600000000000000000e+01,-4.489154943069380566e-01,6.051461116007865293e+00
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.878571428571428470e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.008032128514056325e+00,7.999740899080188747e-03,2.277391304347825951e+02,1.266001976284585362e+04,1.143478260869565233e+01,4.387351778656128354e-01,6.500000000000000000e+01,-3.975620541322824608e-01,1.001186397994080046e+01
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.841176470588235148e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.016891891891891886e+00,2.344251030691708870e-02,2.110869565217391255e+02,1.036108300395256811e+04,1.360869565217391219e+01,7.035573122529645840e-01,5.000000000000000000e+01,-4.074666331193490532e-01,1.169502148819390008e+01
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.627272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.032738095238095344e+00,6.758173418621180040e-02,1.950869565217391255e+02,9.992083003952568106e+03,1.556521739130434767e+01,2.802371541501976093e+00,4.900000000000000000e+01,-3.657356007151646993e-01,1.470565002790822717e+01
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.761904761904762040e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.037249283667621702e+00,3.596482561011758033e-02,1.723478260869565304e+02,7.462146245059288958e+03,1.608695652173912904e+01,1.446640316205534127e+00,4.300000000000000000e+01,-3.620319079697244535e-01,1.516678574049115014e+01
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.700000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.049342105263157965e+00,5.366293208268196196e-02,1.483913043478260931e+02,5.450339920948616964e+03,1.404347826086956452e+01,2.679841897233201209e+00,4.900000000000000000e+01,-3.979651027588085310e-01,1.529656951603326931e+01
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.689473684210526372e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.062913907284768200e+00,7.244065037072891511e-02,1.391304347826086882e+02,5.027664031620553033e+03,1.395652173913043548e+01,5.770750988142292037e+00,7.300000000000000000e+01,-4.064243030537612045e-01,1.444573957366102235e+01
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.660000000000000142e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.055555555555555580e+00,9.561278016213642372e-02,1.036521739130434838e+02,3.308509881422924991e+03,1.082608695652173836e+01,2.332015810276679257e+00,7.100000000000000000e+01,-4.201324453507473966e-01,1.261681005956320334e+01
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.200000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,1.181818181818181879e+00,9.471182412358885028e-01,6.947826086956521863e+01,1.791169960474308027e+03,7.304347826086956097e+00,4.766798418972332918e+00,6.800000000000000000e+01,-4.392761214573365214e-01,9.099228421472988160e+00
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,6.250000000000000000e+00,2.200000000000000000e+01,1.200000000000000000e+01,1.158730158730158832e+00,1.038914490527393486e+00,3.656521739130435122e+01,1.117347826086956729e+03,3.260869565217391131e+00,1.201581027667984358e+00,9.600000000000000000e+01,-4.696105185887717859e-01,7.954867914330113088e+00
0.000000000000000000e+00,3.933291459000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,5.714285714285714413e+00,1.400000000000000000e+01,1.400000000000000000e+01,1.242424242424242431e+00,2.217249417249417043e+00,4.078260869565217206e+01,1.466723320158102979e+03,3.478260869565217295e+00,1.988142292490117979e+00,8.300000000000000000e+01,-5.164576020750735186e-01,9.413756908444367966e+00
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.705882352941176450e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.021978021978021900e+00,4.363283775048482083e-02,2.672173913043478137e+02,1.761226877470355976e+04,1.260869565217391219e+01,4.308300395256917659e-01,6.000000000000000000e+01,-4.169127129084108652e-01,1.153203777246747919e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,2.025000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.055194805194805241e+00,1.956406785397013515e-01,2.493913043478260931e+02,1.541033992094861969e+04,1.408695652173913082e+01,1.173913043478261198e+00,5.900000000000000000e+01,-3.857806668858778654e-01,1.263407009121459446e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.618518518518518690e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.056097560975609806e+00,8.241994155882877149e-02,2.351304347826086882e+02,1.420530039525691609e+04,1.900000000000000000e+01,2.181818181818181657e+00,4.600000000000000000e+01,-2.383314519052599223e-01,1.747717171717171780e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.575999999999999979e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.102981029810297997e+00,1.060018263226110369e+00,2.149565217391304373e+02,1.110977075098814203e+04,1.713043478260869534e+01,3.027667984189723605e+00,5.100000000000000000e+01,-2.908668532317196798e-01,1.694702898822080428e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.880952380952381020e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.032085561497326109e+00,3.650126879901362947e-02,1.964782608695652186e+02,1.033544268774703778e+04,1.717391304347826164e+01,3.332015810276679701e+00,9.500000000000000000e+01,-3.450683832697803988e-01,1.680296179491948649e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.823809523809523725e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.046961325966850875e+00,5.042010376333390387e-02,1.724782608695652186e+02,7.268533596837943151e+03,1.665217391304347672e+01,2.964426877470355937e+00,6.000000000000000000e+01,-3.611834995536937210e-01,1.713552787210915795e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.430000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.045112781954887327e+00,5.078734572279754861e-02,1.446086956521739069e+02,5.912158102766798038e+03,1.243478260869565233e+01,3.075098814229249911e+00,1.040000000000000000e+02,-4.316426768335316910e-01,1.344975080329148831e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.252631578947368496e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.091324200913242004e+00,1.017133760630053035e-01,9.982608695652173481e+01,2.840786561264822012e+03,1.034782608695652151e+01,1.782608695652174280e+00,9.600000000000000000e+01,-4.731392144418962720e-01,1.287429451000513048e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,7.411764705882353255e+00,1.500000000000000000e+01,1.700000000000000000e+01,1.165137614678898981e+00,2.687733605164797646e-01,7.343478260869565588e+01,2.818256916996047494e+03,5.478260869565217739e+00,3.897233201581029594e+00,1.230000000000000000e+02,-5.490491328464144338e-01,1.185864619121696428e+01
0.000000000000000000e+00,3.933291459000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,7.833333333333333037e+00,1.400000000000000000e+01,6.000000000000000000e+00,1.219512195121951192e+00,3.256097560975609873e-01,2.513043478260869534e+01,1.311936758893280512e+03,2.043478260869565410e+00,1.498023715415019774e+00,8.300000000000000000e+01,-2.672295394486525200e-01,4.768867789630222731e+00
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.626315789473684248e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.013793103448275890e+00,3.441116811836296419e-02,3.090434782608695627e+02,2.313258893280632037e+04,1.343478260869565233e+01,3.478260869565217295e-01,7.200000000000000000e+01,-4.113472409297367349e-01,1.252760899291690500e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.743478260869565233e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.002645502645502562e+00,2.645502645502645789e-03,2.916521739130434980e+02,2.088378260869564838e+04,1.743478260869565233e+01,4.387351778656127244e-01,5.900000000000000000e+01,-3.278036542309692991e-01,1.651676914107988026e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,1.950000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.038288288288288230e+00,4.593476094604762722e-02,2.703478260869565020e+02,1.790932806324110425e+04,2.034782608695652328e+01,1.782608695652174058e+00,5.300000000000000000e+01,-2.497175386017131404e-01,1.938811635285420465e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,2.051999999999999957e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.045081967213114860e+00,5.956508567004409338e-02,2.565652173913043725e+02,1.565352964426877588e+04,2.230434782608695699e+01,3.857707509881423746e+00,4.200000000000000000e+01,-2.016818781863806143e-01,2.187486255917023925e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,2.118181818181818343e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.024774774774774855e+00,2.421552477985886020e-02,2.317391304347825951e+02,1.442756521739130403e+04,2.026086956521739069e+01,3.201581027667983914e+00,4.300000000000000000e+01,-2.886326101099338515e-01,2.006326905417814643e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.958333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.044843049327354167e+00,6.540031238978183392e-02,2.100434782608695627e+02,1.137849802371541409e+04,2.043478260869565233e+01,9.166007905138339851e+00,9.100000000000000000e+01,-2.532956836668218692e-01,2.124295580387137150e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.936842105263157876e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.022922636103151817e+00,2.246154859532984230e-02,1.707391304347825951e+02,7.258656126482212130e+03,1.600000000000000000e+01,3.181818181818181657e+00,8.800000000000000000e+01,-3.805040976011963005e-01,1.675170913610938328e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.175000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.108527131782945707e+00,2.994600790275390167e-01,1.454347826086956559e+02,6.865802371541502907e+03,1.226086956521739069e+01,6.565217391304350336e+00,1.320000000000000000e+02,-4.609776177167259625e-01,1.611699782430154215e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,1.038888888888888928e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.136094674556213047e+00,2.849394195548040631e-01,8.539130434782609314e+01,3.119430830039525972e+03,8.130434782608695343e+00,3.573122529644267242e+00,1.230000000000000000e+02,-5.124076330615294772e-01,1.394373797433560469e+01
0.000000000000000000e+00,3.933291459000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,5.692307692307692513e+00,1.200000000000000000e+01,1.300000000000000000e+01,1.557377049180327822e+00,6.350819672131148508e+00,6.265217391304347672e+01,3.107237154150197966e+03,3.217391304347826164e+00,1.996047430830039771e+00,2.060000000000000000e+02,-4.977212482090132561e-01,1.030676309306206839e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.863636363636363669e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.025773195876288568e+00,4.067769519699512837e-02,3.385217391304348098e+02,3.036571541501976390e+04,1.782608695652173836e+01,1.604743083003952409e+00,6.600000000000000000e+01,-3.295160722350852223e-01,1.501275789473684164e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.845454545454545325e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.028645833333333259e+00,5.400756092254135887e-02,3.131739130434782510e+02,2.370824110671936432e+04,1.765217391304347672e+01,1.328063241106719472e+00,7.100000000000000000e+01,-3.318513670516161085e-01,1.549879178990768125e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,2.180952380952381020e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.029748283752860427e+00,1.619570465853503727e-01,2.977826086956521863e+02,2.216317786561264802e+04,1.991304347826087096e+01,5.375494071146244002e-01,5.200000000000000000e+01,-3.035044066987591105e-01,1.918102948357329751e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,1.911538461538461675e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.053078556263269627e+00,2.333468853051452740e-01,2.800434782608695627e+02,1.977858893280632765e+04,2.160869565217391397e+01,2.885375494071146019e+00,4.600000000000000000e+01,-1.887387472364469299e-01,2.132926219746723007e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,2.119999999999999929e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.023762376237623783e+00,2.721200691497721244e-02,2.689130434782608745e+02,1.789526482213438794e+04,2.304347826086956630e+01,3.316205533596836563e+00,4.400000000000000000e+01,-1.916540219986751226e-01,2.222061876991969953e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.939999999999999858e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.052173913043478182e+00,9.313251870796625254e-02,2.332608695652174049e+02,1.341020158102766618e+04,2.108695652173912904e+01,3.264822134387352914e+00,6.100000000000000000e+01,-2.222676912038555885e-01,2.053463961810436444e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.625000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.046838407494145251e+00,5.883387758243449617e-02,2.158260869565217490e+02,1.278224110671936614e+04,1.978260869565217561e+01,7.268774703557311589e+00,8.200000000000000000e+01,-1.993222826986257856e-01,2.055953974490357794e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.534615384615384670e+01,2.200000000000000000e+01,2.600000000000000000e+01,1.101876675603217226e+00,2.745394793738649697e-01,1.692173913043478137e+02,7.879905138339920086e+03,1.734782608695652328e+01,6.964426877470353716e+00,1.150000000000000000e+02,-3.001314161989579454e-01,2.044284314228400490e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,9.590909090909091717e+00,1.900000000000000000e+01,2.200000000000000000e+01,1.296296296296296280e+00,2.060677698975572181e+00,1.216956521739130466e+02,5.084130434782608972e+03,9.173913043478261642e+00,6.332015810276681478e+00,1.420000000000000000e+02,-5.130422150175850682e-01,1.586333584502078153e+01
0.000000000000000000e+00,3.933291459000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,5.153846153846154188e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.166666666666666741e+00,2.547169811320755262e-01,5.347826086956521863e+01,3.067897233201580548e+03,2.913043478260869623e+00,9.011857707509883797e-01,1.300000000000000000e+02,-5.118787543102497617e-01,8.499786334397912313e+00
0.000000000000000000e+00,3.933291459000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,1.885714285714285765e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.002666666666666595e+00,2.666666666666666144e-03,3.634782608695651902e+02,3.295289723320159101e+04,1.721739130434782439e+01,3.596837944664030839e-01,7.300000000000000000e+01,-3.447571685969705868e-01,1.580261285732764165e+01
